Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Cleveland Cavaliers @ Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,3.907927000000001,3.907927000000001,3.907927000000001,3.907927000000001,,,0.0,1.0,42-27,28-40,forecast_model,forecast,0.6086956,0.4117647,0.5799999520000001,0.39882352400000004,0.5599999520000001,0.378823524,0.469411738,0.48941173800000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5388234760000001,2.0,2.0,,,,,[],[],0.5788234760000002,0.5788234760000002,0.7857425015977205,0.7857425015977205,0.625735014594217,62.5735014594217,Watchable,pre,False,401810866,0,0,,Thu 5PM PT,https://www.nba.com/game/cle-vs-chi-0022501011,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,2.9999998000000003,2.9999998000000003,2.9999998000000003,2.9999998000000003,,,0.0,1.0,34-34,23-46,forecast_model,forecast,0.5,0.33333334,0.48000000000000004,0.3266666728,0.46,0.3066666728,0.3833333364,0.4033333364,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36666667280000004,2.0,2.0,,,,,[],[],0.4066666728000001,0.4066666728000001,0.8433967554422254,0.8433967554422254,0.47171969358642846,47.17196935864285,Skippable,pre,False,401810867,0,0,,Thu 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501012,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-19 18:00:00-07:00,2026-03-19 21:00:00-04:00,2026-03-20 01:00:00+00:00,2026-03-19,Thursday,Milwaukee Bucks @ Utah Jazz,Milwaukee Bucks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,1.5294111999999993,1.5294111999999993,1.5294111999999993,1.5294111999999993,,,0.0,1.0,28-40,20-48,forecast_model,forecast,0.4117647,0.29411766,0.39882352400000004,0.29058824720000004,0.378823524,0.2705882472,0.3247058856,0.34470588560000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.24941177120000005,2.0,2.0,,,,,[],[],0.2894117712000001,0.2894117712000001,0.9358725716179945,0.9358725716179945,0.35010257357161545,35.01025735716154,Skippable,pre,False,401810869,0,0,,Thu 6PM PT,https://www.nba.com/game/mil-vs-uta-0022501014,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-19 19:00:00-07:00,2026-03-19 22:00:00-04:00,2026-03-20 02:00:00+00:00,2026-03-19,Thursday,Philadelphia 76ers @ Sacramento Kings,Philadelphia 76ers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.372670899999999,6.372670899999999,6.372670899999999,6.372670899999999,,,0.0,1.0,37-32,18-52,forecast_model,forecast,0.5362319,0.25714287,0.513333348,0.2565714404,0.493333348,0.23657144040000003,0.36495239420000003,0.3849523942,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3299047884000001,2.0,2.0,,,,,[],[],0.3699047884,0.3699047884,0.6266968712745506,0.6266968712745506,0.4168100934965805,41.68100934965805,Skippable,pre,False,401810870,0,0,,Thu 7PM PT,https://www.nba.com/game/phi-vs-sac-0022501015,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,Golden State Warriors @ Detroit Pistons,Golden State Warriors,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-9.058823,9.058823,-9.058823,9.058823,,,0.0,1.0,33-35,49-19,forecast_model,forecast,0.4852941,0.7205882,0.466470572,0.682941144,0.446470572,0.662941144,0.554705858,0.5747058580000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7094117160000002,2.0,2.0,,,,,[],[],0.7494117160000002,0.7494117160000002,0.4479752700915275,0.4479752700915275,0.6137922484533319,61.37922484533319,Watchable,pre,False,401810872,0,0,,Fri 4PM PT,https://www.nba.com/game/gsw-vs-det-0022501017,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,New York Knicks @ Brooklyn Nets,New York Knicks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,9.7857139,9.7857139,9.7857139,9.7857139,,,0.0,1.0,45-25,17-51,forecast_model,forecast,0.64285713,0.25,0.6114285596000001,0.25,0.5914285596000001,0.23,0.4107142798,0.43071427980000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4214285596000001,2.0,2.0,,,,,[],[],0.4614285596000001,0.4614285596000001,0.3983310571659444,0.3983310571659444,0.4399726084076051,43.99726084076051,Skippable,pre,False,401810871,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-bkn-0022501016,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Atlanta Hawks @ Houston Rockets,Atlanta Hawks,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-4.034681000000001,4.034681000000001,-4.034681000000001,4.034681000000001,,,0.0,1.0,37-31,41-26,forecast_model,forecast,0.5441176,0.6119403,0.5205881920000001,0.582985076,0.500588192,0.562985076,0.531786634,0.551786634,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6635732680000002,2.0,2.0,,,,,[],[],0.7035732680000002,0.7035732680000002,0.7776567419593965,0.7776567419593965,0.7239046870811454,72.39046870811454,Watchable,pre,False,401810873,0,0,,Fri 5PM PT,https://www.nba.com/game/atl-vs-hou-0022501018,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Portland Trail Blazers @ Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-5.9130419,5.9130419,-5.9130419,5.9130419,,,0.0,1.0,33-36,42-27,forecast_model,forecast,0.47826087,0.6086956,0.46000000040000005,0.5799999520000001,0.44000000040000004,0.5599999520000001,0.49999997620000003,0.5199999762,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5999999524000001,2.0,2.0,,,,,[],[],0.6399999524000002,0.6399999524000002,0.6566674219534175,0.6566674219534175,0.6448884848844844,64.48884848844844,Watchable,pre,False,401810875,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-min-0022501020,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Boston Celtics @ Memphis Grizzlies,Boston Celtics,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,7.5544329999999995,7.5544329999999995,7.5544329999999995,7.5544329999999995,,,0.0,1.0,45-23,23-44,forecast_model,forecast,0.6617647,0.3432836,0.6288235240000001,0.335820912,0.6088235240000001,0.315820912,0.46232221800000006,0.4823222180000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5246444360000002,2.0,2.0,,,,,[],[],0.5646444360000002,0.5646444360000002,0.5488792291941699,0.5488792291941699,0.5597968066230602,55.979680662306016,Watchable,pre,False,401810874,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mem-0022501019,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-20 18:00:00-07:00,2026-03-20 21:00:00-04:00,2026-03-21 01:00:00+00:00,2026-03-20,Friday,Toronto Raptors @ Denver Nuggets,Toronto Raptors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.245942,3.245942,-3.245942,3.245942,,,0.0,1.0,38-29,42-27,forecast_model,forecast,0.5671642,0.6086956,0.5417910640000001,0.5799999520000001,0.5217910640000001,0.5599999520000001,0.5408955080000001,0.5608955080000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6817910160000002,2.0,2.0,,,,,[],[],0.7217910160000003,0.7217910160000003,0.8278236783866628,0.8278236783866628,0.7499298476911936,74.99298476911936,Watchable,pre,False,401810876,0,0,,Fri 6PM PT,https://www.nba.com/game/tor-vs-den-0022501021,League Pass,True
Sat 02:00 PM,Sat 05:00 PM,Sat 2PM,2026-03-21 14:00:00-07:00,2026-03-21 17:00:00-04:00,2026-03-21 21:00:00+00:00,2026-03-21,Saturday,Oklahoma City Thunder @ Washington Wizards,Oklahoma City Thunder,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,14.419437400000003,14.419437400000003,14.419437400000003,14.419437400000003,,,0.0,1.0,54-15,16-52,forecast_model,forecast,0.7826087,0.23529412,0.7400000040000001,0.23647059039999999,0.7200000040000001,0.2164705904,0.4682352972,0.48823529720000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5364705944000001,2.0,2.0,,,,,[],[],0.5764705944000001,0.5764705944000001,0.1,0.1,0.20113132599729264,20.113132599729262,Hard Skip,pre,False,401810877,0,0,,Sat 2PM PT,https://www.nba.com/game/okc-vs-was-0022501022,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Los Angeles Lakers @ Orlando Magic,Los Angeles Lakers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,0.20588349999999966,0.20588349999999966,0.20588349999999966,0.20588349999999966,,,0.0,1.0,43-25,38-30,forecast_model,forecast,0.63235295,0.5588235,0.6017647140000001,0.5341176200000001,0.5817647140000001,0.51411762,0.5479411670000001,0.5679411670000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6958823340000002,2.0,2.0,,,,,[],[],0.7358823340000002,0.7358823340000002,1.0,1.0,0.79570150451974,79.570150451974,Strong Watch,pre,False,401810879,0,0,,Sat 4PM PT,https://www.nba.com/game/lal-vs-orl-0022501024,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Cleveland Cavaliers @ New Orleans Pelicans,Cleveland Cavaliers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,6.2608678000000015,6.2608678000000015,6.2608678000000015,6.2608678000000015,,,0.0,1.0,42-27,23-46,forecast_model,forecast,0.6086956,0.33333334,0.5799999520000001,0.3266666728,0.5599999520000001,0.3066666728,0.43333331240000006,0.4533333124000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46666662480000015,2.0,2.0,,,,,[],[],0.5066666248000002,0.5066666248000002,0.6340014865852857,0.6340014865852857,0.5378433315150837,53.78433315150837,Watchable,pre,False,401810880,0,0,,Sat 4PM PT,https://www.nba.com/game/cle-vs-nop-0022501025,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-6.9188839999999985,6.9188839999999985,-6.9188839999999985,6.9188839999999985,,,0.0,1.0,23-44,35-34,forecast_model,forecast,0.3432836,0.5072464,0.335820912,0.486666688,0.315820912,0.466666688,0.39124380000000003,0.41124380000000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3824876000000001,2.0,2.0,,,,,[],[],0.42248760000000013,0.42248760000000013,0.5908714482678361,0.5908714482678361,0.4595894116832944,45.958941168329446,Skippable,pre,False,401810878,0,0,,Sat 4PM PT,https://www.nba.com/game/mem-vs-cha-0022501023,League Pass,True
