Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-03-08 16:00:00-07:00,2026-03-08 19:00:00-04:00,2026-03-08 23:00:00+00:00,2026-03-08,Sunday,Washington Wizards @ New Orleans Pelicans,Washington Wizards,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-3.4888346000000015,3.4888346000000015,-3.4888346000000015,3.4888346000000015,,,0.0,1.0,16-46,20-45,forecast_model,forecast,0.2580645,0.30769232,0.25741934,0.30307693440000005,0.23741933999999998,0.28307693440000004,0.2602481372,0.2802481372,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1204962744,2.0,2.0,,,,,[],[],0.16049627440000006,0.16049627440000006,0.8124116877716138,0.8124116877716138,0.1986265866627251,19.86265866627251,Hard Skip,pre,False,401810780,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nop-0022500925,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-08 17:00:00-07:00,2026-03-08 20:00:00-04:00,2026-03-09 00:00:00+00:00,2026-03-08,Sunday,Houston Rockets @ San Antonio Spurs,Houston Rockets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-5.0337950000000005,5.0337950000000005,-5.0337950000000005,5.0337950000000005,,,0.0,1.0,39-23,46-17,forecast_model,forecast,0.62903225,0.73015875,0.59870967,0.69174605,0.57870967,0.67174605,0.62522786,0.64522786,0.92,0.92,0.02,0.02,,,0.0,0.0,0.85045572,2.0,2.0,,,,,[],[],0.8904557200000001,0.8904557200000001,0.7135848688856611,0.7135848688856611,0.8265500886556976,82.65500886556976,Strong Watch,pre,False,401810782,0,0,,Sun 5PM PT,https://www.nba.com/game/hou-vs-sas-0022500927,Peacock,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-08 17:00:00-07:00,2026-03-08 20:00:00-04:00,2026-03-09 00:00:00+00:00,2026-03-08,Sunday,Orlando Magic @ Milwaukee Bucks,Orlando Magic,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,1.4426230000000007,1.4426230000000007,1.4426230000000007,1.4426230000000007,,,0.0,1.0,33-28,26-35,forecast_model,forecast,0.5409836,0.4262295,0.517704912,0.41213114,0.49770491200000005,0.39213114,0.444918026,0.464918026,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4898360520000001,2.0,2.0,,,,,[],[],0.5298360520000001,0.5298360520000001,0.9412974965647873,0.9412974965647873,0.601514774686727,60.151477468672695,Watchable,pre,False,401810781,0,0,,Sun 5PM PT,https://www.nba.com/game/orl-vs-mil-0022500926,League Pass,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-08 18:00:00-07:00,2026-03-08 21:00:00-04:00,2026-03-09 01:00:00+00:00,2026-03-08,Sunday,Indiana Pacers @ Portland Trail Blazers,Indiana Pacers,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-8.919642799999998,8.919642799999998,-8.919642799999998,8.919642799999998,,,0.0,1.0,15-48,30-34,forecast_model,forecast,0.23809524,0.46875,0.2390476208,0.45125000000000004,0.2190476208,0.43125,0.3251488104,0.3451488104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2502976208,2.0,2.0,,,,,[],[],0.29029762080000004,0.29029762080000004,0.45740929114013346,0.45740929114013346,0.32309167186126414,32.309167186126416,Skippable,pre,False,401810784,0,0,,Sun 6PM PT,https://www.nba.com/game/ind-vs-por-0022500929,League Pass,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-08 18:00:00-07:00,2026-03-08 21:00:00-04:00,2026-03-09 01:00:00+00:00,2026-03-08,Sunday,Chicago Bulls @ Sacramento Kings,Chicago Bulls,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,3.8184526000000005,3.8184526000000005,3.8184526000000005,3.8184526000000005,,,0.0,1.0,26-37,14-50,forecast_model,forecast,0.41269842,0.21875,0.39968254640000006,0.22125,0.37968254640000004,0.20125,0.2904662732,0.31046627320000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.18093254640000003,2.0,2.0,,,,,[],[],0.22093254640000007,0.22093254640000007,0.7914445926619998,0.7914445926619998,0.26901827714404347,26.901827714404348,Skippable,pre,False,401810785,0,0,,Sun 6PM PT,https://www.nba.com/game/chi-vs-sac-0022500930,League Pass,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-08 19:00:00-07:00,2026-03-08 22:00:00-04:00,2026-03-09 02:00:00+00:00,2026-03-08,Sunday,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-4.142857999999999,4.142857999999999,-4.142857999999999,4.142857999999999,,,0.0,1.0,32-32,36-27,forecast_model,forecast,0.5,0.5714286,0.48000000000000004,0.545714312,0.46,0.525714312,0.492857156,0.512857156,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5857143120000001,2.0,2.0,,,,,[],[],0.6257143120000002,0.6257143120000002,0.7707486348390075,0.7707486348390075,0.661749703145701,66.1749703145701,Watchable,pre,False,401810783,0,0,,Sun 7PM PT,https://www.nba.com/game/cha-vs-phx-0022500928,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-09 16:00:00-07:00,2026-03-09 19:00:00-04:00,2026-03-09 23:00:00+00:00,2026-03-09,Monday,Philadelphia 76ers @ Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.1198162,4.1198162,-4.1198162,4.1198162,,,0.0,1.0,34-28,39-24,forecast_model,forecast,0.5483871,0.61904764,0.524516132,0.5895238288000001,0.504516132,0.5695238288000001,0.5370199804,0.5570199804,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6740399608000001,2.0,2.0,,,,,[],[],0.7140399608000001,0.7140399608000001,0.772220642625023,0.772220642625023,0.7303233402652213,73.03233402652212,Watchable,pre,False,401810786,0,0,,Mon 4PM PT,https://www.nba.com/game/phi-vs-cle-0022500931,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-09 16:30:00-07:00,2026-03-09 19:30:00-04:00,2026-03-09 23:30:00+00:00,2026-03-09,Monday,Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.6875,6.6875,-6.6875,6.6875,,,0.0,1.0,39-25,49-15,forecast_model,forecast,0.609375,0.765625,0.5806250000000001,0.7243750000000001,0.560625,0.7043750000000001,0.6325000000000001,0.6525000000000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8650000000000002,2.0,2.0,,,,,[],[],0.9050000000000002,0.9050000000000002,0.6060762843315086,0.6060762843315086,0.7809895490938581,78.09895490938581,Strong Watch,pre,False,401810788,0,0,,Mon 4PM PT,https://www.nba.com/game/den-vs-okc-0022500933,Peacock,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-09 16:30:00-07:00,2026-03-09 19:30:00-04:00,2026-03-09 23:30:00+00:00,2026-03-09,Monday,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,2.0534109999999997,2.0534109999999997,2.0534109999999997,2.0534109999999997,,,0.0,1.0,23-38,15-47,forecast_model,forecast,0.37704918,0.24193548,0.3668852456,0.2425806416,0.3468852456,0.22258064160000002,0.2847329436,0.30473294360000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.16946588720000003,2.0,2.0,,,,,[],[],0.20946588720000006,0.20946588720000006,0.903043400371071,0.903043400371071,0.2575377948172586,25.753779481725857,Skippable,pre,False,401810787,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-bkn-0022500932,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-09 18:00:00-07:00,2026-03-09 21:00:00-04:00,2026-03-10 01:00:00+00:00,2026-03-09,Monday,Golden State Warriors @ Utah Jazz,Golden State Warriors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,4.436250999999999,4.436250999999999,4.436250999999999,4.436250999999999,,,0.0,1.0,32-30,19-44,forecast_model,forecast,0.516129,0.3015873,0.49483868,0.29746031600000006,0.47483867999999996,0.27746031600000004,0.37614949799999997,0.396149498,0.92,0.92,0.02,0.02,,,0.0,0.0,0.352298996,2.0,2.0,,,,,[],[],0.392298996,0.392298996,0.7519778774933136,0.7519778774933136,0.4503414390075032,45.034143900750315,Skippable,pre,False,401810789,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-uta-0022500934,League Pass,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-09 19:00:00-07:00,2026-03-09 22:00:00-04:00,2026-03-10 02:00:00+00:00,2026-03-09,Monday,New York Knicks @ LA Clippers,New York Knicks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,2.7026214999999993,2.7026214999999993,2.7026214999999993,2.7026214999999993,,,0.0,1.0,41-23,30-32,forecast_model,forecast,0.640625,0.48387095,0.609375,0.46516127400000007,0.589375,0.44516127400000005,0.5172681370000001,0.5372681370000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6345362740000002,2.0,2.0,,,,,[],[],0.6745362740000003,0.6745362740000003,0.8621842484471387,0.8621842484471387,0.7195738717258539,71.95738717258538,Watchable,pre,False,401810790,0,0,,Mon 7PM PT,https://www.nba.com/game/nyk-vs-lac-0022500935,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-10 16:00:00-07:00,2026-03-10 19:00:00-04:00,2026-03-10 23:00:00+00:00,2026-03-10,Tuesday,Memphis Grizzlies @ Philadelphia 76ers,Memphis Grizzlies,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-7.140137600000001,7.140137600000001,-7.140137600000001,7.140137600000001,,,0.0,1.0,23-38,34-28,forecast_model,forecast,0.37704918,0.5483871,0.3668852456,0.524516132,0.3468852456,0.504516132,0.4257006888,0.4457006888,0.92,0.92,0.02,0.02,,,0.0,0.0,0.45140137760000004,2.0,2.0,,,,,[],[],0.4914013776000001,0.4914013776000001,0.5762915434298174,0.5762915434298174,0.513474015439167,51.3474015439167,Watchable,pre,False,401810791,0,0,,Tue 4PM PT,https://www.nba.com/game/mem-vs-phi-0022500936,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Dallas Mavericks @ Atlanta Hawks,Dallas Mavericks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-7.2380960000000005,7.2380960000000005,-7.2380960000000005,7.2380960000000005,,,0.0,1.0,21-42,32-31,forecast_model,forecast,0.33333334,0.50793654,0.3266666728,0.4873016168,0.3066666728,0.4673016168,0.3869841448,0.4069841448,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3739682896,2.0,2.0,,,,,[],[],0.41396828960000004,0.41396828960000004,0.5698233456776306,0.5698233456776306,0.4488367382421306,44.88367382421306,Skippable,pre,False,401810794,0,0,,Tue 4PM PT,https://www.nba.com/game/dal-vs-atl-0022500939,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Washington Wizards @ Miami Heat,Washington Wizards,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-10.664315,10.664315,-10.664315,10.664315,,,0.0,1.0,16-46,35-29,forecast_model,forecast,0.2580645,0.546875,0.25741934,0.5231250000000001,0.23741933999999998,0.503125,0.37027217,0.39027217000000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34054434000000006,2.0,2.0,,,,,[],[],0.3805443400000001,0.3805443400000001,0.33738109833337304,0.33738109833337304,0.3661891016233486,36.61891016233486,Skippable,pre,False,401810793,0,0,,Tue 4PM PT,https://www.nba.com/game/was-vs-mia-0022500938,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Detroit Pistons @ Brooklyn Nets,Detroit Pistons,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,12.873083500000002,12.873083500000002,12.873083500000002,12.873083500000002,,,0.0,1.0,45-16,15-47,forecast_model,forecast,0.73770493,0.24193548,0.6986885356000001,0.2425806416,0.6786885356000001,0.22258064160000002,0.45063458860000005,0.47063458860000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5012691772000002,2.0,2.0,,,,,[],[],0.5412691772000002,0.5412691772000002,0.1777232286473417,0.1777232286473417,0.3111389705659843,31.11389705659843,Skippable,pre,False,401810792,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-bkn-0022500937,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Boston Celtics @ San Antonio Spurs,Boston Celtics,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-3.9047615000000007,3.9047615000000007,-3.9047615000000007,3.9047615000000007,,,0.0,1.0,42-21,46-17,forecast_model,forecast,0.6666667,0.73015875,0.633333364,0.69174605,0.6133333639999999,0.67174605,0.642539707,0.662539707,0.92,0.92,0.02,0.02,,,0.0,0.0,0.885079414,2.0,2.0,,,,,[],[],0.925079414,0.925079414,0.7859443132122924,0.7859443132122924,0.8771401941689517,87.71401941689517,Strong Watch,pre,False,401810797,0,0,,Tue 5PM PT,https://www.nba.com/game/bos-vs-sas-0022500942,Peacock,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Toronto Raptors @ Houston Rockets,Toronto Raptors,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.9354845,3.9354845,-3.9354845,3.9354845,,,0.0,1.0,35-27,39-23,forecast_model,forecast,0.5645161,0.62903225,0.539354812,0.59870967,0.519354812,0.57870967,0.5490322409999999,0.5690322409999999,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6980644819999999,2.0,2.0,,,,,[],[],0.738064482,0.738064482,0.7839853717896696,0.7839853717896696,0.7511250587040955,75.11250587040955,Strong Watch,pre,False,401810795,0,0,,Tue 5PM PT,https://www.nba.com/game/tor-vs-hou-0022500940,League Pass,True
