Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Atlanta Hawks @ Houston Rockets,Atlanta Hawks,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.566496799999999,3.566496799999999,-3.566496799999999,3.566496799999999,,,0.0,1.0,38-31,41-27,forecast_model,forecast,0.5507246,0.60294116,0.5266666320000001,0.5747058672,0.5066666320000001,0.5547058672,0.5306862496,0.5506862496,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6613724992000001,2.0,2.0,,,,,[],[],0.7013724992000001,0.7013724992000001,0.8074770428462499,0.8074770428462499,0.7294325048985911,72.94325048985911,Watchable,pre,False,401810873,0,0,,Fri 5PM PT,https://www.nba.com/game/atl-vs-hou-0022501018,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Portland Trail Blazers @ Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-5.857142000000001,5.857142000000001,-5.857142000000001,5.857142000000001,,,0.0,1.0,34-36,43-27,forecast_model,forecast,0.4857143,0.6142857,0.46685715600000005,0.585142844,0.44685715600000003,0.565142844,0.506,0.526,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6120000000000001,2.0,2.0,,,,,[],[],0.6520000000000001,0.6520000000000001,0.6603019429664143,0.6603019429664143,0.6544631028089536,65.44631028089536,Watchable,pre,False,401810875,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-min-0022501020,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Boston Celtics @ Memphis Grizzlies,Boston Celtics,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,7.411764999999997,7.411764999999997,7.411764999999997,7.411764999999997,,,0.0,1.0,46-23,24-44,forecast_model,forecast,0.6666667,0.3529412,0.633333364,0.34470590400000006,0.6133333639999999,0.32470590400000005,0.469019634,0.48901963400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5380392680000001,2.0,2.0,,,,,[],[],0.5780392680000002,0.5780392680000002,0.5583358225554851,0.5583358225554851,0.5719472150726501,57.194721507265015,Watchable,pre,False,401810874,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mem-0022501019,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-20 18:00:00-07:00,2026-03-20 21:00:00-04:00,2026-03-21 01:00:00+00:00,2026-03-20,Friday,Toronto Raptors @ Denver Nuggets,Toronto Raptors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-2.794118,2.794118,-2.794118,2.794118,,,0.0,1.0,39-29,42-28,forecast_model,forecast,0.5735294,0.6,0.547647048,0.5720000000000001,0.527647048,0.552,0.539823524,0.559823524,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6796470480000001,2.0,2.0,,,,,[],[],0.7196470480000001,0.7196470480000001,0.8564086563737053,0.8564086563737053,0.7547308959576021,75.47308959576021,Strong Watch,pre,False,401810876,0,0,,Fri 6PM PT,https://www.nba.com/game/tor-vs-den-0022501021,League Pass,True
Sat 02:00 PM,Sat 05:00 PM,Sat 2PM,2026-03-21 14:00:00-07:00,2026-03-21 17:00:00-04:00,2026-03-21 21:00:00+00:00,2026-03-21,Saturday,Oklahoma City Thunder @ Washington Wizards,Oklahoma City Thunder,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,14.512604500000002,14.512604500000002,14.512604500000002,14.512604500000002,,,0.0,1.0,55-15,16-52,forecast_model,forecast,0.78571427,0.23529412,0.7428571284000001,0.23647059039999999,0.7228571284,0.2164705904,0.4696638594,0.4896638594,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5393277188000001,2.0,2.0,,,,,[],[],0.5793277188000001,0.5793277188000001,0.1,0.1,0.20127437543428428,20.127437543428428,Hard Skip,pre,False,401810877,0,0,,Sat 2PM PT,https://www.nba.com/game/okc-vs-was-0022501022,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Los Angeles Lakers @ Orlando Magic,Los Angeles Lakers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,0.3657309999999976,0.3657309999999976,0.3657309999999976,0.3657309999999976,,,0.0,1.0,44-25,38-30,forecast_model,forecast,0.6376812,0.5588235,0.606666704,0.5341176200000001,0.586666704,0.51411762,0.5503921620000001,0.5703921620000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7007843240000002,2.0,2.0,,,,,[],[],0.7407843240000003,0.7407843240000003,1.0,1.0,0.7998659277614474,79.98659277614473,Strong Watch,pre,False,401810879,0,0,,Sat 4PM PT,https://www.nba.com/game/lal-vs-orl-0022501024,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Cleveland Cavaliers @ New Orleans Pelicans,Cleveland Cavaliers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,5.9751535,5.9751535,5.9751535,5.9751535,,,0.0,1.0,42-27,24-46,forecast_model,forecast,0.6086956,0.34285715,0.5799999520000001,0.33542857800000003,0.5599999520000001,0.315428578,0.43771426500000005,0.45771426500000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4754285300000001,2.0,2.0,,,,,[],[],0.5154285300000002,0.5154285300000002,0.6526264024633889,0.6526264024633889,0.5486506585709418,54.86506585709417,Watchable,pre,False,401810880,0,0,,Sat 4PM PT,https://www.nba.com/game/cle-vs-nop-0022501025,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-6.629155999999999,6.629155999999999,-6.629155999999999,6.629155999999999,,,0.0,1.0,24-44,35-34,forecast_model,forecast,0.3529412,0.5072464,0.34470590400000006,0.486666688,0.32470590400000005,0.466666688,0.39568629600000005,0.41568629600000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39137259200000013,2.0,2.0,,,,,[],[],0.43137259200000017,0.43137259200000017,0.6099034943466696,0.6099034943466696,0.47030069588535134,47.030069588535135,Skippable,pre,False,401810878,0,0,,Sat 4PM PT,https://www.nba.com/game/mem-vs-cha-0022501023,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Miami Heat @ Houston Rockets,Miami Heat,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.566496799999999,3.566496799999999,-3.566496799999999,3.566496799999999,,,0.0,1.0,38-31,41-27,forecast_model,forecast,0.5507246,0.60294116,0.5266666320000001,0.5747058672,0.5066666320000001,0.5547058672,0.5306862496,0.5506862496,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6613724992000001,2.0,2.0,,,,,[],[],0.7013724992000001,0.7013724992000001,0.8074770428462499,0.8074770428462499,0.7294325048985911,72.94325048985911,Watchable,pre,False,401810882,0,0,,Sat 5PM PT,https://www.nba.com/game/mia-vs-hou-0022501027,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Golden State Warriors @ Atlanta Hawks,Golden State Warriors,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-4.1739119,4.1739119,-4.1739119,4.1739119,,,0.0,1.0,33-36,38-31,forecast_model,forecast,0.47826087,0.5507246,0.46000000040000005,0.5266666320000001,0.44000000040000004,0.5066666320000001,0.4733333162000001,0.4933333162000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5466666324000002,2.0,2.0,,,,,[],[],0.5866666324000003,0.5866666324000003,0.7687642857523096,0.7687642857523096,0.6293584664626559,62.93584664626559,Watchable,pre,False,401810881,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-atl-0022501026,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Indiana Pacers @ San Antonio Spurs,Indiana Pacers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-17.745341600000003,17.745341600000003,-17.745341600000003,17.745341600000003,,,0.0,1.0,15-55,51-18,forecast_model,forecast,0.21428572,0.73913044,0.2171428624,0.7000000048000001,0.1971428624,0.6800000048000001,0.43857143360000006,0.4585714336000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47714286720000015,2.0,2.0,,,,,[],[],0.5171428672000002,0.5171428672000002,0.1,0.1,0.19778005748554076,19.778005748554076,Hard Skip,pre,False,401810883,0,0,,Sat 5PM PT,https://www.nba.com/game/ind-vs-sas-0022501028,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-21 17:30:00-07:00,2026-03-21 20:30:00-04:00,2026-03-22 00:30:00+00:00,2026-03-21,Saturday,LA Clippers @ Dallas Mavericks,LA Clippers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.9254654,2.9254654,2.9254654,2.9254654,,,0.0,1.0,34-35,23-47,forecast_model,forecast,0.49275362,0.32857144,0.47333333040000003,0.3222857248,0.4533333304,0.3022857248,0.3778095276,0.3978095276,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3556190552,2.0,2.0,,,,,[],[],0.3956190552,0.3956190552,0.848109949838756,0.848109949838756,0.4607746955131075,46.07746955131075,Skippable,pre,False,401810884,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-dal-0022501029,League Pass,True
Sat 06:30 PM,Sat 09:30 PM,Sat 6PM,2026-03-21 18:30:00-07:00,2026-03-21 21:30:00-04:00,2026-03-22 01:30:00+00:00,2026-03-21,Saturday,Philadelphia 76ers @ Utah Jazz,Philadelphia 76ers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,5.3913052,5.3913052,5.3913052,5.3913052,,,0.0,1.0,37-32,20-49,forecast_model,forecast,0.5362319,0.28985506,0.513333348,0.2866666552,0.493333348,0.2666666552,0.3800000016,0.4000000016,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3600000032000001,2.0,2.0,,,,,[],[],0.4000000032,0.4000000032,0.6905048879698883,0.6905048879698883,0.4520819770950926,45.208197709509264,Skippable,pre,False,401810885,0,0,,Sat 6PM PT,https://www.nba.com/game/phi-vs-uta-0022501030,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-21 19:00:00-07:00,2026-03-21 22:00:00-04:00,2026-03-22 02:00:00+00:00,2026-03-21,Saturday,Milwaukee Bucks @ Phoenix Suns,Milwaukee Bucks,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-6.603581,6.603581,-6.603581,6.603581,,,0.0,1.0,28-40,39-30,forecast_model,forecast,0.4117647,0.5652174,0.39882352400000004,0.540000008,0.378823524,0.520000008,0.449411766,0.469411766,0.92,0.92,0.02,0.02,,,0.0,0.0,0.498823532,2.0,2.0,,,,,[],[],0.5388235320000001,0.5388235320000001,0.6115803039410442,0.6115803039410442,0.5583157758199926,55.831577581999255,Watchable,pre,False,401810886,0,0,,Sat 7PM PT,https://www.nba.com/game/mil-vs-phx-0022501031,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-22 14:00:00-07:00,2026-03-22 17:00:00-04:00,2026-03-22 21:00:00+00:00,2026-03-22,Sunday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.428571,5.428571,-5.428571,5.428571,,,0.0,1.0,34-36,42-28,forecast_model,forecast,0.4857143,0.6,0.46685715600000005,0.5720000000000001,0.44685715600000003,0.552,0.49942857800000007,0.5194285780000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5988571560000002,2.0,2.0,,,,,[],[],0.6388571560000003,0.6388571560000003,0.6880942075231796,0.6880942075231796,0.6526880346093039,65.26880346093039,Watchable,pre,False,401810887,0,0,,Sun 2PM PT,https://www.nba.com/game/por-vs-den-0022501032,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-22 15:00:00-07:00,2026-03-22 18:00:00-04:00,2026-03-22 22:00:00+00:00,2026-03-22,Sunday,Brooklyn Nets @ Sacramento Kings,Brooklyn Nets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-2.322981800000001,2.322981800000001,-2.322981800000001,2.322981800000001,,,0.0,1.0,17-52,18-52,forecast_model,forecast,0.24637681,0.25714287,0.2466666652,0.2565714404,0.2266666652,0.23657144040000003,0.2316190528,0.2516190528,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.10323810560000003,0.10323810560000003,0.8861029867901171,0.8861029867901171,0.1294836703603694,12.94836703603694,Hard Skip,pre,False,401810888,0,0,,Sun 3PM PT,https://www.nba.com/game/bkn-vs-sac-0022501033,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-22 16:30:00-07:00,2026-03-22 19:30:00-04:00,2026-03-22 23:30:00+00:00,2026-03-22,Sunday,Washington Wizards @ New York Knicks,Washington Wizards,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-14.2268903,14.2268903,-14.2268903,14.2268903,,,0.0,1.0,16-52,45-25,forecast_model,forecast,0.23529412,0.64285713,0.23647059039999999,0.6114285596000001,0.2164705904,0.5914285596000001,0.40394957500000006,0.423949575,0.92,0.92,0.02,0.02,,,0.0,0.0,0.40789915000000015,2.0,2.0,,,,,[],[],0.4478991500000001,0.4478991500000001,0.1,0.1,0.19269542991795496,19.269542991795497,Hard Skip,pre,False,401810889,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nyk-0022501034,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-22 17:00:00-07:00,2026-03-22 20:00:00-04:00,2026-03-23 00:00:00+00:00,2026-03-22,Sunday,Minnesota Timberwolves @ Boston Celtics,Minnesota Timberwolves,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-3.5714299999999968,3.5714299999999968,-3.5714299999999968,3.5714299999999968,,,0.0,1.0,43-27,46-23,forecast_model,forecast,0.6142857,0.6666667,0.585142844,0.633333364,0.565142844,0.6133333639999999,0.589238104,0.609238104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7784762080000001,2.0,2.0,,,,,[],[],0.8184762080000001,0.8184762080000001,0.8071634750389487,0.8071634750389487,0.8150409041865297,81.50409041865298,Strong Watch,pre,False,401810890,0,0,,Sun 5PM PT,https://www.nba.com/game/min-vs-bos-0022501035,Peacock,True
