Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Indiana Pacers @ Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-7.745120599999999,7.745120599999999,-7.745120599999999,7.745120599999999,,,0.0,1.0,15-52,27-38,forecast_model,forecast,0.2238806,0.41538462,0.225970152,0.4021538504,0.20597015200000002,0.3821538504,0.29406200120000003,0.3140620012,0.92,0.92,0.02,0.02,,,0.0,0.0,0.18812400240000007,2.0,2.0,,,,,[],[],0.2281240024,0.2281240024,0.5362113169195404,0.5362113169195404,0.2684755800064541,26.84755800064541,Skippable,pre,False,401810834,0,0,,Sun 12PM PT,https://www.nba.com/game/ind-vs-mil-0022500979,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-15 15:00:00-07:00,2026-03-15 18:00:00-04:00,2026-03-15 22:00:00+00:00,2026-03-15,Sunday,Portland Trail Blazers @ Philadelphia 76ers,Portland Trail Blazers,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-3.5807320999999988,3.5807320999999988,-3.5807320999999988,3.5807320999999988,,,0.0,1.0,32-35,35-31,forecast_model,forecast,0.47761193,0.530303,0.45940297560000004,0.50787876,0.4394029756,0.48787875999999997,0.4636408678,0.48364086780000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5272817356000001,2.0,2.0,,,,,[],[],0.5672817356000002,0.5672817356000002,0.806572171060026,0.806572171060026,0.6191773143874835,61.91773143874835,Watchable,pre,False,401810835,0,0,,Sun 3PM PT,https://www.nba.com/game/por-vs-phi-0022500980,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-15 17:00:00-07:00,2026-03-15 20:00:00-04:00,2026-03-16 00:00:00+00:00,2026-03-15,Sunday,Golden State Warriors @ New York Knicks,Golden State Warriors,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-6.4251335,6.4251335,-6.4251335,6.4251335,,,0.0,1.0,32-34,43-25,forecast_model,forecast,0.4848485,0.63235295,0.46606062000000004,0.6017647140000001,0.44606062,0.5817647140000001,0.513912667,0.5339126670000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6278253340000002,2.0,2.0,,,,,[],[],0.6678253340000002,0.6678253340000002,0.6232659891045422,0.6232659891045422,0.6536352486666565,65.36352486666564,Watchable,pre,False,401810836,0,0,,Sun 5PM PT,https://www.nba.com/game/gsw-vs-nyk-0022500981,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-15 19:00:00-07:00,2026-03-15 22:00:00-04:00,2026-03-16 02:00:00+00:00,2026-03-15,Sunday,Utah Jazz @ Sacramento Kings,Utah Jazz,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-0.20895530000000018,0.20895530000000018,-0.20895530000000018,0.20895530000000018,,,0.0,1.0,20-47,16-51,forecast_model,forecast,0.29850745,0.23880596,0.29462685400000005,0.2397014832,0.27462685400000003,0.21970148320000002,0.2471641686,0.26716416860000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.13432833720000006,0.13432833720000006,1.0,1.0,0.1680313056096226,16.80313056096226,Hard Skip,pre,False,401810837,0,0,,Sun 7PM PT,https://www.nba.com/game/uta-vs-sac-0022500982,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Orlando Magic @ Atlanta Hawks,Orlando Magic,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.832165999999998,0.832165999999998,-0.832165999999998,0.832165999999998,,,0.0,1.0,37-28,35-31,forecast_model,forecast,0.5692308,0.530303,0.5436923360000001,0.50787876,0.5236923360000001,0.48787875999999997,0.505785548,0.525785548,0.92,0.92,0.02,0.02,,,0.0,0.0,0.611571096,2.0,2.0,,,,,[],[],0.6515710960000001,0.6515710960000001,0.9793589842830724,0.9793589842830724,0.7189336328707612,71.89336328707611,Watchable,pre,False,401810838,0,0,,Mon 4PM PT,https://www.nba.com/game/orl-vs-atl-0022500983,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Golden State Warriors @ Washington Wizards,Golden State Warriors,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,5.1608395,5.1608395,5.1608395,5.1608395,,,0.0,1.0,32-34,16-49,forecast_model,forecast,0.4848485,0.24615385,0.46606062000000004,0.246461542,0.44606062,0.22646154200000002,0.336261081,0.35626108100000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.27252216200000007,2.0,2.0,,,,,[],[],0.3125221620000001,0.3125221620000001,0.7053928260069485,0.7053928260069485,0.36617670440226613,36.61767044022661,Skippable,pre,False,401810839,0,0,,Mon 4PM PT,https://www.nba.com/game/gsw-vs-was-0022500984,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Phoenix Suns @ Boston Celtics,Phoenix Suns,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-4.0827668,4.0827668,-4.0827668,4.0827668,,,0.0,1.0,39-28,43-23,forecast_model,forecast,0.58208954,0.6515151,0.5555223768,0.6193938920000001,0.5355223768,0.599393892,0.5674581344,0.5874581344,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7349162688000002,2.0,2.0,,,,,[],[],0.7749162688000002,0.7749162688000002,0.7745868619987618,0.7745868619987618,0.7748174099906804,77.48174099906804,Strong Watch,pre,False,401810841,0,0,,Mon 4PM PT,https://www.nba.com/game/phx-vs-bos-0022500986,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Portland Trail Blazers @ Brooklyn Nets,Portland Trail Blazers,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,4.6010854000000005,4.6010854000000005,4.6010854000000005,4.6010854000000005,,,0.0,1.0,32-35,17-49,forecast_model,forecast,0.47761193,0.25757575,0.45940297560000004,0.25696969000000003,0.4394029756,0.23696969,0.3381863328,0.3581863328,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2763726656,2.0,2.0,,,,,[],[],0.31637266560000005,0.31637266560000005,0.7414092642707125,0.7414092642707125,0.37221483450289833,37.22148345028983,Skippable,pre,False,401810840,0,0,,Mon 4PM PT,https://www.nba.com/game/por-vs-bkn-0022500985,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Memphis Grizzlies @ Chicago Bulls,Memphis Grizzlies,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,-3.6350068999999996,3.6350068999999996,-3.6350068999999996,3.6350068999999996,,,0.0,1.0,23-43,27-40,forecast_model,forecast,0.34848484,0.40298507,0.34060605280000006,0.39074626440000004,0.32060605280000004,0.3707462644,0.3456761586,0.3656761586,0.92,0.92,0.02,0.02,,,0.0,0.0,0.29135231720000004,2.0,2.0,,,,,[],[],0.3313523172000001,0.3313523172000001,0.8031211382422626,0.8031211382422626,0.39121131294863193,39.12113129486319,Skippable,pre,False,401810842,0,0,,Mon 5PM PT,https://www.nba.com/game/mem-vs-chi-0022500987,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Dallas Mavericks @ New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-1.8551366000000007,1.8551366000000007,-1.8551366000000007,1.8551366000000007,,,0.0,1.0,22-45,22-46,forecast_model,forecast,0.3283582,0.32352942,0.322089544,0.31764706640000007,0.302089544,0.29764706640000005,0.2998683052,0.31986830520000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.19973661040000004,2.0,2.0,,,,,[],[],0.23973661040000008,0.23973661040000008,0.9154808571804689,0.9154808571804689,0.2929774174319747,29.29774174319747,Skippable,pre,False,401810843,0,0,,Mon 5PM PT,https://www.nba.com/game/dal-vs-nop-0022500988,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-16 18:30:00-07:00,2026-03-16 21:30:00-04:00,2026-03-17 01:30:00+00:00,2026-03-16,Monday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,41-25,41-25,forecast_model,forecast,0.6212121,0.6212121,0.591515132,0.591515132,0.571515132,0.571515132,0.571515132,0.591515132,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7430302640000002,2.0,2.0,,,,,[],[],0.7830302640000002,0.7830302640000002,0.9063956551818755,0.9063956551818755,0.8154933201649499,81.54933201649499,Strong Watch,pre,False,401810844,0,0,,Mon 6PM PT,https://www.nba.com/game/lal-vs-hou-0022500989,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-16 19:00:00-07:00,2026-03-16 22:00:00-04:00,2026-03-17 02:00:00+00:00,2026-03-16,Monday,San Antonio Spurs @ LA Clippers,San Antonio Spurs,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,4.363637500000001,4.363637500000001,4.363637500000001,4.363637500000001,,,0.0,1.0,48-18,34-32,forecast_model,forecast,0.72727275,0.5151515,0.6890909300000001,0.49393938000000004,0.6690909300000001,0.47393938,0.571515155,0.5915151550000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7430303100000002,2.0,2.0,,,,,[],[],0.7830303100000002,0.7830303100000002,0.7566283593710114,0.7566283593710114,0.7748698603732123,77.48698603732123,Strong Watch,pre,False,401810845,0,0,,Mon 7PM PT,https://www.nba.com/game/sas-vs-lac-0022500990,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Oklahoma City Thunder @ Orlando Magic,Oklahoma City Thunder,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,4.206657999999999,4.206657999999999,4.206657999999999,4.206657999999999,,,0.0,1.0,52-15,37-28,forecast_model,forecast,0.7761194,0.5692308,0.734029848,0.5436923360000001,0.714029848,0.5236923360000001,0.6188610920000001,0.6388610920000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8377221840000002,2.0,2.0,,,,,[],[],0.8777221840000002,0.8777221840000002,0.7666711881276356,0.7666711881276356,0.8403271770124048,84.03271770124047,Strong Watch,pre,False,401810847,0,0,,Tue 4PM PT,https://www.nba.com/game/okc-vs-orl-0022500992,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.2089550000000011,0.2089550000000011,-0.2089550000000011,0.2089550000000011,,,0.0,1.0,38-29,34-33,forecast_model,forecast,0.5671642,0.5074627,0.5417910640000001,0.4868656840000001,0.5217910640000001,0.46686568400000006,0.49432837400000007,0.5143283740000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5886567480000002,2.0,2.0,,,,,[],[],0.6286567480000003,0.6286567480000003,1.0,1.0,0.7008518246204939,70.08518246204939,Watchable,pre,False,401810846,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500991,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.433567,12.433567,12.433567,12.433567,,,0.0,1.0,48-18,16-49,forecast_model,forecast,0.72727275,0.24615385,0.6890909300000001,0.246461542,0.6690909300000001,0.22646154200000002,0.44777623600000005,0.46777623600000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49555247200000013,2.0,2.0,,,,,[],[],0.5355524720000002,0.5355524720000002,0.21045814386950928,0.21045814386950928,0.34694976877467126,34.69497687746713,Skippable,pre,False,401810848,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-was-0022500993,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-17 16:30:00-07:00,2026-03-17 19:30:00-04:00,2026-03-17 23:30:00+00:00,2026-03-17,Tuesday,Indiana Pacers @ New York Knicks,Indiana Pacers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-14.2541705,14.2541705,-14.2541705,14.2541705,,,0.0,1.0,15-52,43-25,forecast_model,forecast,0.2238806,0.63235295,0.225970152,0.6017647140000001,0.20597015200000002,0.5817647140000001,0.39386743300000004,0.41386743300000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3877348660000001,2.0,2.0,,,,,[],[],0.42773486600000016,0.42773486600000016,0.1,0.1,0.19090117858395714,19.090117858395715,Hard Skip,pre,False,401810849,0,0,,Tue 4PM PT,https://www.nba.com/game/ind-vs-nyk-0022500994,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Phoenix Suns @ Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.8955227999999993,2.8955227999999993,-2.8955227999999993,2.8955227999999993,,,0.0,1.0,39-28,41-26,forecast_model,forecast,0.58208954,0.6119403,0.5555223768,0.582985076,0.5355223768,0.562985076,0.5492537264,0.5692537264,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6985074528000002,2.0,2.0,,,,,[],[],0.7385074528000002,0.7385074528000002,0.8500025547953298,0.8500025547953298,0.7680002337221707,76.80002337221707,Strong Watch,pre,False,401810851,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-min-0022500996,League Pass,True
