Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-24 16:30:00-07:00,2026-03-24 19:30:00-04:00,2026-03-24 23:30:00+00:00,2026-03-24,Tuesday,New Orleans Pelicans @ New York Knicks,New Orleans Pelicans,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-11.166668,11.166668,-11.166668,11.166668,,,0.0,1.0,25-47,47-25,forecast_model,forecast,0.3472222,0.6527778,0.339444424,0.620555576,0.319444424,0.600555576,0.45999999999999996,0.48,0.92,0.92,0.02,0.02,,,0.0,0.0,0.52,2.0,2.0,,,,,[],[],0.56,0.56,0.30198654200534747,0.30198654200534747,0.4356142149022541,43.56142149022541,Skippable,pre,False,401810903,0,0,,Tue 4PM PT,https://www.nba.com/game/nop-vs-nyk-0022501048,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-24 17:00:00-07:00,2026-03-24 20:00:00-04:00,2026-03-25 00:00:00+00:00,2026-03-24,Tuesday,Orlando Magic @ Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.305833900000001,4.305833900000001,-4.305833900000001,4.305833900000001,,,0.0,1.0,38-32,44-27,forecast_model,forecast,0.54285717,0.6197183,0.5194285964,0.5901408360000001,0.49942859640000004,0.5701408360000001,0.5347847162000001,0.5547847162000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6695694324000003,2.0,2.0,,,,,[],[],0.7095694324000004,0.7095694324000004,0.7603280813595893,0.7603280813595893,0.7238937006600548,72.38937006600548,Watchable,pre,False,401810904,0,0,,Tue 5PM PT,https://www.nba.com/game/orl-vs-cle-0022501049,Peacock,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-24 20:00:00-07:00,2026-03-24 23:00:00-04:00,2026-03-25 03:00:00+00:00,2026-03-24,Tuesday,Denver Nuggets @ Phoenix Suns,Denver Nuggets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-0.3333350000000006,0.3333350000000006,-0.3333350000000006,0.3333350000000006,,,0.0,1.0,44-28,40-32,forecast_model,forecast,0.6111111,0.5555556,0.582222212,0.531111152,0.562222212,0.511111152,0.536666682,0.556666682,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6733333640000001,2.0,2.0,,,,,[],[],0.7133333640000001,0.7133333640000001,1.0,1.0,0.7763542454407787,77.63542454407786,Strong Watch,pre,False,401810905,0,0,,Tue 8PM PT,https://www.nba.com/game/den-vs-phx-0022501050,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.378267999999999,7.378267999999999,-7.378267999999999,7.378267999999999,,,0.0,1.0,39-32,51-19,forecast_model,forecast,0.5492958,0.7285714,0.5253521360000001,0.690285688,0.5053521360000001,0.670285688,0.587818912,0.607818912,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7756378240000001,2.0,2.0,,,,,[],[],0.8156378240000002,0.8156378240000002,0.5605535462250342,0.5605535462250342,0.711825063499166,71.1825063499166,Watchable,pre,False,401810906,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-det-0022501051,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Chicago Bulls @ Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-6.478873999999999,6.478873999999999,-6.478873999999999,6.478873999999999,,,0.0,1.0,28-42,39-32,forecast_model,forecast,0.4,0.5492958,0.38800000000000007,0.5253521360000001,0.36800000000000005,0.5053521360000001,0.43667606800000003,0.45667606800000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4733521360000001,2.0,2.0,,,,,[],[],0.5133521360000002,0.5133521360000002,0.6197493592674261,0.6197493592674261,0.5402863289851668,54.02863289851668,Watchable,pre,False,401810908,0,0,,Wed 4PM PT,https://www.nba.com/game/chi-vs-phi-0022501053,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Los Angeles Lakers @ Indiana Pacers,Los Angeles Lakers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,11.098592499999999,11.098592499999999,11.098592499999999,11.098592499999999,,,0.0,1.0,46-25,15-56,forecast_model,forecast,0.64788735,0.2112676,0.616056362,0.214366192,0.596056362,0.19436619200000002,0.395211277,0.41521127700000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3904225540000001,2.0,2.0,,,,,[],[],0.4304225540000001,0.4304225540000001,0.30680891939546673,0.30680891939546673,0.38147895998200176,38.14789599820018,Skippable,pre,False,401810907,0,0,,Wed 4PM PT,https://www.nba.com/game/lal-vs-ind-0022501052,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Oklahoma City Thunder @ Boston Celtics,Oklahoma City Thunder,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,1.8028180000000003,1.8028180000000003,1.8028180000000003,1.8028180000000003,,,0.0,1.0,56-15,47-24,forecast_model,forecast,0.7887324,0.6619718,0.745633808,0.629014056,0.725633808,0.609014056,0.667323932,0.687323932,0.92,0.92,0.02,0.02,,,0.0,0.0,0.934647864,2.0,2.0,,,,,[],[],0.974647864,0.974647864,0.9187595860382065,0.9187595860382065,0.9570016395398931,95.70016395398932,Must Watch,pre,False,401810909,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bos-0022501054,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.535210900000001,4.535210900000001,-4.535210900000001,4.535210900000001,,,0.0,1.0,38-33,44-27,forecast_model,forecast,0.53521127,0.6197183,0.5123943684000001,0.5901408360000001,0.49239436840000006,0.5701408360000001,0.5312676022,0.5512676022,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6625352044000001,2.0,2.0,,,,,[],[],0.7025352044000002,0.7025352044000002,0.7456349050750116,0.7456349050750116,0.7148023519539664,71.48023519539663,Watchable,pre,False,401810910,0,0,,Wed 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501055,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-25 17:00:00-07:00,2026-03-25 20:00:00-04:00,2026-03-26 00:00:00+00:00,2026-03-25,Wednesday,San Antonio Spurs @ Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,10.108651299999998,10.108651299999998,10.108651299999998,10.108651299999998,,,0.0,1.0,53-18,24-46,forecast_model,forecast,0.74647886,0.34285715,0.7067605512,0.33542857800000003,0.6867605512,0.315428578,0.5010945646,0.5210945646,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6021891292000001,2.0,2.0,,,,,[],[],0.6421891292000002,0.6421891292000002,0.37605776443438677,0.37605776443438677,0.5207473256807049,52.074732568070495,Watchable,pre,False,401810911,0,0,,Wed 5PM PT,https://www.nba.com/game/sas-vs-mem-0022501056,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-25 18:00:00-07:00,2026-03-25 21:00:00-04:00,2026-03-26 01:00:00+00:00,2026-03-25,Wednesday,Washington Wizards @ Utah Jazz,Washington Wizards,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,-4.112675899999999,4.112675899999999,-4.112675899999999,4.112675899999999,,,0.0,1.0,16-55,21-50,forecast_model,forecast,0.22535211,0.29577464,0.2273239412,0.29211266880000003,0.2073239412,0.2721126688,0.23971830500000002,0.25971830500000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.11943661000000007,0.11943661000000007,0.7726767319377957,0.7726767319377957,0.14892274364899336,14.892274364899336,Hard Skip,pre,False,401810912,0,0,,Wed 6PM PT,https://www.nba.com/game/was-vs-uta-0022501057,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-25 18:30:00-07:00,2026-03-25 21:30:00-04:00,2026-03-26 01:30:00+00:00,2026-03-25,Wednesday,Houston Rockets @ Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-1.9047619999999992,1.9047619999999992,-1.9047619999999992,1.9047619999999992,,,0.0,1.0,43-27,44-28,forecast_model,forecast,0.6142857,0.6111111,0.585142844,0.582222212,0.565142844,0.562222212,0.563682528,0.583682528,0.92,0.92,0.02,0.02,,,0.0,0.0,0.727365056,2.0,2.0,,,,,[],[],0.767365056,0.767365056,0.912369701059854,0.912369701059854,0.8045945624758465,80.45945624758465,Strong Watch,pre,False,401810913,0,0,,Wed 6PM PT,https://www.nba.com/game/hou-vs-min-0022501058,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Milwaukee Bucks @ Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-4.1547614,4.1547614,-4.1547614,4.1547614,,,0.0,1.0,29-41,35-37,forecast_model,forecast,0.41428572,0.4861111,0.4011428624000001,0.4672222120000001,0.38114286240000006,0.44722221200000006,0.4141825372000001,0.4341825372000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4283650744000002,2.0,2.0,,,,,[],[],0.46836507440000025,0.46836507440000025,0.7699880728798056,0.7699880728798056,0.5251286860688646,52.512868606886464,Watchable,pre,False,401810916,0,0,,Wed 7PM PT,https://www.nba.com/game/mil-vs-por-0022501061,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-10.6150229,10.6150229,-10.6150229,10.6150229,,,0.0,1.0,23-48,44-28,forecast_model,forecast,0.32394367,0.6111111,0.31802817640000003,0.582222212,0.2980281764,0.562222212,0.4301251942,0.4501251942,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46025038840000004,2.0,2.0,,,,,[],[],0.5002503884000001,0.5002503884000001,0.34083124006578036,0.34083124006578036,0.4349505173331452,43.49505173331452,Skippable,pre,False,401810914,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-den-0022501059,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Brooklyn Nets @ Golden State Warriors,Brooklyn Nets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-8.760563,8.760563,-8.760563,8.760563,,,0.0,1.0,17-54,33-38,forecast_model,forecast,0.23943663,0.46478873,0.2402816996,0.4476056316,0.22028169960000002,0.4276056316,0.3239436656,0.3439436656,0.92,0.92,0.02,0.02,,,0.0,0.0,0.24788733119999998,2.0,2.0,,,,,[],[],0.28788733120000004,0.28788733120000004,0.46816577489371586,0.46816577489371586,0.3221813923026705,32.21813923026705,Skippable,pre,False,401810915,0,0,,Wed 7PM PT,https://www.nba.com/game/bkn-vs-gsw-0022501060,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-25 19:30:00-07:00,2026-03-25 22:30:00-04:00,2026-03-26 02:30:00+00:00,2026-03-25,Wednesday,Toronto Raptors @ LA Clippers,Toronto Raptors,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-0.0744467000000002,0.0744467000000002,-0.0744467000000002,0.0744467000000002,,,0.0,1.0,39-31,35-36,forecast_model,forecast,0.55714285,0.49295774,0.532571422,0.47352112080000003,0.5125714219999999,0.4535211208,0.4830462714,0.5030462714,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5660925428000001,2.0,2.0,,,,,[],[],0.6060925428000001,0.6060925428000001,1.0,1.0,0.6799601144479003,67.99601144479003,Watchable,pre,False,401810917,0,0,,Wed 7PM PT,https://www.nba.com/game/tor-vs-lac-0022501062,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New York Knicks @ Charlotte Hornets,New York Knicks,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,1.9495315,1.9495315,1.9495315,1.9495315,,,0.0,1.0,47-25,37-34,forecast_model,forecast,0.6527778,0.52112675,0.620555576,0.49943661,0.600555576,0.47943661,0.539996093,0.559996093,0.92,0.92,0.02,0.02,,,0.0,0.0,0.679992186,2.0,2.0,,,,,[],[],0.719992186,0.719992186,0.9095619633413773,0.9095619633413773,0.7659944332815999,76.59944332815999,Strong Watch,pre,False,401810918,0,0,,Thu 4PM PT,https://www.nba.com/game/nyk-vs-cha-0022501063,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,Sacramento Kings @ Orlando Magic,Sacramento Kings,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.3690481,10.3690481,-10.3690481,10.3690481,,,0.0,1.0,19-53,38-32,forecast_model,forecast,0.2638889,0.54285717,0.262777788,0.5194285964,0.242777788,0.49942859640000004,0.3711031922,0.3911031922,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3422063844,2.0,2.0,,,,,[],[],0.38220638440000004,0.38220638440000004,0.35799094447758684,0.35799094447758684,0.37451857127290195,37.4518571272902,Skippable,pre,False,401810920,0,0,,Thu 4PM PT,https://www.nba.com/game/sac-vs-orl-0022501065,League Pass,True
