Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 07:30 PM,Mon 10:30 PM,Mon 7PM,2026-03-23 19:30:00-07:00,2026-03-23 22:30:00-04:00,2026-03-24 02:30:00+00:00,2026-03-23,Monday,Milwaukee Bucks @ LA Clippers,Milwaukee Bucks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.3975159999999995,4.3975159999999995,-4.3975159999999995,4.3975159999999995,,,0.0,1.0,28-41,34-36,forecast_model,forecast,0.4057971,0.4857143,0.39333333200000004,0.46685715600000005,0.373333332,0.44685715600000003,0.410095244,0.43009524400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4201904880000001,2.0,2.0,,,,,[],[],0.4601904880000001,0.4601904880000001,0.7544590304412685,0.7544590304412685,0.5157218386936309,51.57218386936309,Watchable,pre,False,401810901,0,0,,Mon 7PM PT,https://www.nba.com/game/mil-vs-lac-0022501046,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-24 16:00:00-07:00,2026-03-24 19:00:00-04:00,2026-03-24 23:00:00+00:00,2026-03-24,Tuesday,Sacramento Kings @ Charlotte Hornets,Sacramento Kings,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-9.8229392,9.8229392,-9.8229392,9.8229392,,,0.0,1.0,18-53,36-34,forecast_model,forecast,0.2535211,0.51428574,0.253239412,0.49314288080000007,0.233239412,0.47314288080000005,0.35319114640000004,0.37319114640000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3063822928000001,2.0,2.0,,,,,[],[],0.34638229280000016,0.34638229280000016,0.3957707891474654,0.3957707891474654,0.35953417407394556,35.953417407394554,Skippable,pre,False,401810902,0,0,,Tue 4PM PT,https://www.nba.com/game/sac-vs-cha-0022501047,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-24 16:30:00-07:00,2026-03-24 19:30:00-04:00,2026-03-24 23:30:00+00:00,2026-03-24,Tuesday,New Orleans Pelicans @ New York Knicks,New Orleans Pelicans,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-10.873240099999999,10.873240099999999,-10.873240099999999,10.873240099999999,,,0.0,1.0,25-46,46-25,forecast_model,forecast,0.35211268,0.64788735,0.34394366560000006,0.616056362,0.32394366560000004,0.596056362,0.4600000138,0.4800000138,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5200000276000001,2.0,2.0,,,,,[],[],0.5600000276000001,0.5600000276000001,0.3227134599501452,0.3227134599501452,0.4505339613495964,45.05339613495964,Skippable,pre,False,401810903,0,0,,Tue 4PM PT,https://www.nba.com/game/nop-vs-nyk-0022501048,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-24 17:00:00-07:00,2026-03-24 20:00:00-04:00,2026-03-25 00:00:00+00:00,2026-03-24,Tuesday,Orlando Magic @ Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.906833000000001,3.906833000000001,-3.906833000000001,3.906833000000001,,,0.0,1.0,38-31,43-27,forecast_model,forecast,0.5507246,0.6142857,0.5266666320000001,0.585142844,0.5066666320000001,0.565142844,0.535904738,0.5559047380000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6718094760000002,2.0,2.0,,,,,[],[],0.7118094760000002,0.7118094760000002,0.7858122485469189,0.7858122485469189,0.7321408793172812,73.21408793172812,Watchable,pre,False,401810904,0,0,,Tue 5PM PT,https://www.nba.com/game/orl-vs-cle-0022501049,Peacock,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-24 20:00:00-07:00,2026-03-24 23:00:00-04:00,2026-03-25 03:00:00+00:00,2026-03-24,Tuesday,Denver Nuggets @ Phoenix Suns,Denver Nuggets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-0.545271499999999,0.545271499999999,-0.545271499999999,0.545271499999999,,,0.0,1.0,43-28,39-31,forecast_model,forecast,0.6056338,0.55714285,0.5771830960000001,0.532571422,0.557183096,0.5125714219999999,0.5348772589999999,0.554877259,0.92,0.92,0.02,0.02,,,0.0,0.0,0.669754518,2.0,2.0,,,,,[],[],0.709754518,0.709754518,0.997189605666361,0.997189605666361,0.7728100147238032,77.28100147238031,Strong Watch,pre,False,401810905,0,0,,Tue 8PM PT,https://www.nba.com/game/den-vs-phx-0022501050,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.5714269,7.5714269,-7.5714269,7.5714269,,,0.0,1.0,38-32,51-19,forecast_model,forecast,0.54285717,0.7285714,0.5194285964,0.690285688,0.49942859640000004,0.670285688,0.5848571422,0.6048571422,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7697142844,2.0,2.0,,,,,[],[],0.8097142844,0.8097142844,0.5477516055102774,0.5477516055102774,0.7018420619243579,70.1842061924358,Watchable,pre,False,401810906,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-det-0022501051,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Chicago Bulls @ Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-6.285715099999999,6.285715099999999,-6.285715099999999,6.285715099999999,,,0.0,1.0,28-42,38-32,forecast_model,forecast,0.4,0.54285717,0.38800000000000007,0.5194285964,0.36800000000000005,0.49942859640000004,0.43371429820000007,0.4537142982000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4674285964000002,2.0,2.0,,,,,[],[],0.5074285964000003,0.5074285964000003,0.6323789089711088,0.6323789089711088,0.5381379356214502,53.813793562145015,Watchable,pre,False,401810908,0,0,,Wed 4PM PT,https://www.nba.com/game/chi-vs-phi-0022501053,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Los Angeles Lakers @ Indiana Pacers,Los Angeles Lakers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,10.8571423,10.8571423,10.8571423,10.8571423,,,0.0,1.0,45-25,15-55,forecast_model,forecast,0.64285713,0.21428572,0.6114285596000001,0.2171428624,0.5914285596000001,0.1971428624,0.39428571100000004,0.41428571100000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3885714220000001,2.0,2.0,,,,,[],[],0.42857142200000015,0.42857142200000015,0.3238462053881809,0.3238462053881809,0.38893015734381303,38.8930157343813,Skippable,pre,False,401810907,0,0,,Wed 4PM PT,https://www.nba.com/game/lal-vs-ind-0022501052,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Oklahoma City Thunder @ Boston Celtics,Oklahoma City Thunder,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,1.4285713000000029,1.4285713000000029,1.4285713000000029,1.4285713000000029,,,0.0,1.0,55-15,47-23,forecast_model,forecast,0.78571427,0.67142856,0.7428571284000001,0.6377142752,0.7228571284,0.6177142752,0.6702857018,0.6902857018,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9405714036000001,2.0,2.0,,,,,[],[],0.9805714036000002,0.9805714036000002,0.942175507875826,0.942175507875826,0.9686458033347433,96.86458033347432,Must Watch,pre,False,401810909,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bos-0022501054,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.142855900000002,4.142855900000002,-4.142855900000002,4.142855900000002,,,0.0,1.0,38-32,43-27,forecast_model,forecast,0.54285717,0.6142857,0.5194285964,0.585142844,0.49942859640000004,0.565142844,0.5322857202,0.5522857202,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6645714404,2.0,2.0,,,,,[],[],0.7045714404000001,0.7045714404000001,0.7707487690101277,0.7707487690101277,0.722903321995333,72.2903321995333,Watchable,pre,False,401810910,0,0,,Wed 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501055,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-25 17:00:00-07:00,2026-03-25 20:00:00-04:00,2026-03-26 00:00:00+00:00,2026-03-25,Wednesday,San Antonio Spurs @ Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,9.8509318,9.8509318,9.8509318,9.8509318,,,0.0,1.0,52-18,24-45,forecast_model,forecast,0.74285716,0.3478261,0.7034285872,0.3400000120000001,0.6834285872,0.32000001200000006,0.5017142996,0.5217142996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6034285992000001,2.0,2.0,,,,,[],[],0.6434285992000002,0.6434285992000002,0.3938443120550004,0.3938443120550004,0.5329750822412196,53.297508224121955,Watchable,pre,False,401810911,0,0,,Wed 5PM PT,https://www.nba.com/game/sas-vs-mem-0022501056,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-25 18:00:00-07:00,2026-03-25 21:00:00-04:00,2026-03-26 01:00:00+00:00,2026-03-25,Wednesday,Washington Wizards @ Utah Jazz,Washington Wizards,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,-4.043478199999999,4.043478199999999,-4.043478199999999,4.043478199999999,,,0.0,1.0,16-53,21-49,forecast_model,forecast,0.23188406,0.3,0.2333333352,0.29600000000000004,0.2133333352,0.276,0.2446666676,0.2646666676,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.12933333520000004,0.12933333520000004,0.7770952144053316,0.7770952144053316,0.16094359162381205,16.094359162381206,Hard Skip,pre,False,401810912,0,0,,Wed 6PM PT,https://www.nba.com/game/was-vs-uta-0022501057,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-25 18:30:00-07:00,2026-03-25 21:30:00-04:00,2026-03-26 01:30:00+00:00,2026-03-25,Wednesday,Houston Rockets @ Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-1.908146,1.908146,-1.908146,1.908146,,,0.0,1.0,42-27,43-28,forecast_model,forecast,0.6086956,0.6056338,0.5799999520000001,0.5771830960000001,0.5599999520000001,0.557183096,0.5585915240000001,0.5785915240000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7171830480000003,2.0,2.0,,,,,[],[],0.7571830480000004,0.7571830480000004,0.9121575056749404,0.9121575056749404,0.7964924832954968,79.64924832954968,Strong Watch,pre,False,401810913,0,0,,Wed 6PM PT,https://www.nba.com/game/hou-vs-min-0022501058,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Milwaukee Bucks @ Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-4.614819199999999,4.614819199999999,-4.614819199999999,4.614819199999999,,,0.0,1.0,28-41,35-36,forecast_model,forecast,0.4057971,0.49295774,0.39333333200000004,0.47352112080000003,0.373333332,0.4535211208,0.4134272264,0.43342722640000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.42685445280000006,2.0,2.0,,,,,[],[],0.4668544528000001,0.4668544528000001,0.740527947739582,0.740527947739582,0.5202090130556533,52.020901305565324,Watchable,pre,False,401810916,0,0,,Wed 7PM PT,https://www.nba.com/game/mil-vs-por-0022501061,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-10.3118708,10.3118708,-10.3118708,10.3118708,,,0.0,1.0,23-47,43-28,forecast_model,forecast,0.32857144,0.6056338,0.3222857248,0.5771830960000001,0.3022857248,0.557183096,0.42973441040000004,0.44973441040000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4594688208000001,2.0,2.0,,,,,[],[],0.49946882080000016,0.49946882080000016,0.3619665285413846,0.3619665285413846,0.4457092674372819,44.57092674372819,Skippable,pre,False,401810914,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-den-0022501059,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Brooklyn Nets @ Golden State Warriors,Brooklyn Nets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-8.8571429,8.8571429,-8.8571429,8.8571429,,,0.0,1.0,17-53,33-37,forecast_model,forecast,0.24285714,0.47142857,0.2434285688,0.4537142844,0.2234285688,0.4337142844,0.3285714266,0.3485714266,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2571428532,2.0,2.0,,,,,[],[],0.29714285320000006,0.29714285320000006,0.46163865738729365,0.46163865738729365,0.32987339037813435,32.987339037813435,Skippable,pre,False,401810915,0,0,,Wed 7PM PT,https://www.nba.com/game/bkn-vs-gsw-0022501060,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-25 19:30:00-07:00,2026-03-25 22:30:00-04:00,2026-03-26 02:30:00+00:00,2026-03-25,Wednesday,Toronto Raptors @ LA Clippers,Toronto Raptors,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,0.3850929999999999,0.3850929999999999,0.3850929999999999,0.3850929999999999,,,0.0,1.0,39-30,34-36,forecast_model,forecast,0.5652174,0.4857143,0.540000008,0.46685715600000005,0.520000008,0.44685715600000003,0.48342858200000005,0.5034285820000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5668571640000002,2.0,2.0,,,,,[],[],0.6068571640000002,0.6068571640000002,1.0,1.0,0.6806734443239238,68.06734443239239,Watchable,pre,False,401810917,0,0,,Wed 7PM PT,https://www.nba.com/game/tor-vs-lac-0022501062,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New York Knicks @ Charlotte Hornets,New York Knicks,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,2.008048299999998,2.008048299999998,2.008048299999998,2.008048299999998,,,0.0,1.0,46-25,36-34,forecast_model,forecast,0.64788735,0.51428574,0.616056362,0.49314288080000007,0.596056362,0.47314288080000005,0.5345996214000001,0.5545996214000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6691992428000002,2.0,2.0,,,,,[],[],0.7091992428000002,0.7091992428000002,0.9058906049498688,0.9058906049498688,0.75643671913866,75.643671913866,Strong Watch,pre,False,401810918,0,0,,Thu 4PM PT,https://www.nba.com/game/nyk-vs-cha-0022501063,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,Sacramento Kings @ Orlando Magic,Sacramento Kings,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.916105,10.916105,-10.916105,10.916105,,,0.0,1.0,18-53,38-31,forecast_model,forecast,0.2535211,0.5507246,0.253239412,0.5266666320000001,0.233239412,0.5066666320000001,0.369953022,0.38995302200000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3399060440000001,2.0,2.0,,,,,[],[],0.3799060440000001,0.3799060440000001,0.3196950476704711,0.3196950476704711,0.3589966851747548,35.89966851747548,Skippable,pre,False,401810920,0,0,,Thu 4PM PT,https://www.nba.com/game/sac-vs-orl-0022501065,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New Orleans Pelicans @ Detroit Pistons,New Orleans Pelicans,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-13.2937616,13.2937616,-13.2937616,13.2937616,,,0.0,1.0,25-46,51-19,forecast_model,forecast,0.35211268,0.7285714,0.34394366560000006,0.690285688,0.32394366560000004,0.670285688,0.4971146768,0.5171146768,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5942293536000001,2.0,2.0,,,,,[],[],0.6342293536000001,0.6342293536000001,0.14574864927127648,0.14574864927127648,0.2792259737115878,27.92259737115878,Skippable,pre,False,401810919,0,0,,Thu 4PM PT,https://www.nba.com/game/nop-vs-det-0022501064,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-27 16:00:00-07:00,2026-03-27 19:00:00-04:00,2026-03-27 23:00:00+00:00,2026-03-27,Friday,LA Clippers @ Indiana Pacers,LA Clippers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,6.142857399999999,6.142857399999999,6.142857399999999,6.142857399999999,,,0.0,1.0,34-36,15-55,forecast_model,forecast,0.4857143,0.21428572,0.46685715600000005,0.2171428624,0.44685715600000003,0.1971428624,0.32200000920000005,0.3420000092,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2440000184000001,2.0,2.0,,,,,[],[],0.28400001840000005,0.28400001840000005,0.6417015246832954,0.6417015246832954,0.33279771829067056,33.27977182906706,Skippable,pre,False,401810921,0,0,,Fri 4PM PT,https://www.nba.com/game/lac-vs-ind-0022501066,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Atlanta Hawks @ Boston Celtics,Atlanta Hawks,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-5.857141699999999,5.857141699999999,-5.857141699999999,5.857141699999999,,,0.0,1.0,38-32,47-23,forecast_model,forecast,0.54285717,0.67142856,0.5194285964,0.6377142752,0.49942859640000004,0.6177142752,0.5585714358,0.5785714358,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7171428716000001,2.0,2.0,,,,,[],[],0.7571428716000002,0.7571428716000002,0.6603019624659544,0.6603019624659544,0.7244899668657889,72.4489966865789,Watchable,pre,False,401810922,0,0,,Fri 4PM PT,https://www.nba.com/game/atl-vs-bos-0022501067,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.142855900000002,4.142855900000002,-4.142855900000002,4.142855900000002,,,0.0,1.0,38-32,43-27,forecast_model,forecast,0.54285717,0.6142857,0.5194285964,0.585142844,0.49942859640000004,0.565142844,0.5322857202,0.5522857202,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6645714404,2.0,2.0,,,,,[],[],0.7045714404000001,0.7045714404000001,0.7707487690101277,0.7707487690101277,0.722903321995333,72.2903321995333,Watchable,pre,False,401810923,0,0,,Fri 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501068,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Houston Rockets @ Memphis Grizzlies,Houston Rockets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,5.826084999999999,5.826084999999999,5.826084999999999,5.826084999999999,,,0.0,1.0,42-27,24-45,forecast_model,forecast,0.6086956,0.3478261,0.5799999520000001,0.3400000120000001,0.5599999520000001,0.32000001200000006,0.43999998200000007,0.4599999820000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47999996400000017,2.0,2.0,,,,,[],[],0.5199999640000003,0.5199999640000003,0.662320257909474,0.662320257909474,0.5542716917527526,55.42716917527526,Watchable,pre,False,401810924,0,0,,Fri 5PM PT,https://www.nba.com/game/hou-vs-mem-0022501069,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Chicago Bulls @ Oklahoma City Thunder,Chicago Bulls,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-13.5714281,13.5714281,-13.5714281,13.5714281,,,0.0,1.0,28-42,55-15,forecast_model,forecast,0.4,0.78571427,0.38800000000000007,0.7428571284000001,0.36800000000000005,0.7228571284,0.5454285642000001,0.5654285642000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6908571284000002,2.0,2.0,,,,,[],[],0.7308571284000003,0.7308571284000003,0.12421690123558916,0.12421690123558916,0.25056707968557135,25.056707968557134,Skippable,pre,False,401810925,0,0,,Fri 5PM PT,https://www.nba.com/game/chi-vs-okc-0022501070,League Pass,True
Fri 05:30 PM,Fri 08:30 PM,Fri 5PM,2026-03-27 17:30:00-07:00,2026-03-27 20:30:00-04:00,2026-03-28 00:30:00+00:00,2026-03-27,Friday,New Orleans Pelicans @ Toronto Raptors,New Orleans Pelicans,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.3931416,8.3931416,-8.3931416,8.3931416,,,0.0,1.0,25-46,39-30,forecast_model,forecast,0.35211268,0.5652174,0.34394366560000006,0.540000008,0.32394366560000004,0.520000008,0.42197183680000006,0.4419718368000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.44394367360000014,2.0,2.0,,,,,[],[],0.4839436736000002,0.4839436736000002,0.492906218312794,0.492906218312794,0.4865894768994263,48.65894768994263,Skippable,pre,False,401810926,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-tor-0022501071,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-27 18:00:00-07:00,2026-03-27 21:00:00-04:00,2026-03-28 01:00:00+00:00,2026-03-27,Friday,Utah Jazz @ Denver Nuggets,Utah Jazz,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-11.169014,11.169014,-11.169014,11.169014,,,0.0,1.0,21-49,43-28,forecast_model,forecast,0.3,0.6056338,0.29600000000000004,0.5771830960000001,0.276,0.557183096,0.41659154800000003,0.43659154800000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4331830960000001,2.0,2.0,,,,,[],[],0.47318309600000014,0.47318309600000014,0.30182020266918325,0.30182020266918325,0.3995300155496149,39.953001554961496,Skippable,pre,False,401810927,0,0,,Fri 6PM PT,https://www.nba.com/game/uta-vs-den-0022501072,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Dallas Mavericks @ Portland Trail Blazers,Dallas Mavericks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-6.931589,6.931589,-6.931589,6.931589,,,0.0,1.0,23-47,35-36,forecast_model,forecast,0.32857144,0.49295774,0.3222857248,0.47352112080000003,0.3022857248,0.4535211208,0.3779034228,0.3979034228,0.92,0.92,0.02,0.02,,,0.0,0.0,0.35580684560000003,2.0,2.0,,,,,[],[],0.39580684560000007,0.39580684560000007,0.5900353198184409,0.5900353198184409,0.43604405338913094,43.6044053389131,Skippable,pre,False,401810929,0,0,,Fri 7PM PT,https://www.nba.com/game/dal-vs-por-0022501074,League Pass,True
