Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Miami Heat @ Houston Rockets,Miami Heat,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.8025196999999995,3.8025196999999995,-3.8025196999999995,3.8025196999999995,,,0.0,1.0,38-32,41-27,forecast_model,forecast,0.54285717,0.60294116,0.5194285964,0.5747058672,0.49942859640000004,0.5547058672,0.5270672318,0.5470672318,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6541344636000002,2.0,2.0,,,,,[],[],0.6941344636000002,0.6941344636000002,0.7924594967925005,0.7924594967925005,0.7203373829238063,72.03373829238063,Watchable,pre,False,401810882,0,0,,Sat 5PM PT,https://www.nba.com/game/mia-vs-hou-0022501027,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Golden State Warriors @ Atlanta Hawks,Golden State Warriors,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-4.1739119,4.1739119,-4.1739119,4.1739119,,,0.0,1.0,33-36,38-31,forecast_model,forecast,0.47826087,0.5507246,0.46000000040000005,0.5266666320000001,0.44000000040000004,0.5066666320000001,0.4733333162000001,0.4933333162000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5466666324000002,2.0,2.0,,,,,[],[],0.5866666324000003,0.5866666324000003,0.7687642857523096,0.7687642857523096,0.6293584664626559,62.93584664626559,Watchable,pre,False,401810881,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-atl-0022501026,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Indiana Pacers @ San Antonio Spurs,Indiana Pacers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-17.8571432,17.8571432,-17.8571432,17.8571432,,,0.0,1.0,15-55,52-18,forecast_model,forecast,0.21428572,0.74285716,0.2171428624,0.7034285872,0.1971428624,0.6834285872,0.4402857248,0.4602857248,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48057144960000003,2.0,2.0,,,,,[],[],0.5205714496000001,0.5205714496000001,0.1,0.1,0.19799565695603233,19.79956569560323,Hard Skip,pre,False,401810883,0,0,,Sat 5PM PT,https://www.nba.com/game/ind-vs-sas-0022501028,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-21 17:30:00-07:00,2026-03-21 20:30:00-04:00,2026-03-22 00:30:00+00:00,2026-03-21,Saturday,LA Clippers @ Dallas Mavericks,LA Clippers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.7142858,2.7142858,2.7142858,2.7142858,,,0.0,1.0,34-36,23-47,forecast_model,forecast,0.4857143,0.32857144,0.46685715600000005,0.3222857248,0.44685715600000003,0.3022857248,0.3745714404,0.39457144040000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34914288080000005,2.0,2.0,,,,,[],[],0.3891428808000001,0.3891428808000001,0.8614481950222038,0.8614481950222038,0.4549469546537469,45.49469546537469,Skippable,pre,False,401810884,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-dal-0022501029,League Pass,True
Sat 06:30 PM,Sat 09:30 PM,Sat 6PM,2026-03-21 18:30:00-07:00,2026-03-21 21:30:00-04:00,2026-03-22 01:30:00+00:00,2026-03-21,Saturday,Philadelphia 76ers @ Utah Jazz,Philadelphia 76ers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,5.2857151,5.2857151,5.2857151,5.2857151,,,0.0,1.0,38-32,21-49,forecast_model,forecast,0.54285717,0.3,0.5194285964,0.29600000000000004,0.49942859640000004,0.276,0.38771429820000003,0.40771429820000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3754285964000001,2.0,2.0,,,,,[],[],0.4154285964000001,0.4154285964000001,0.6973303229860643,0.6973303229860643,0.467396892840517,46.7396892840517,Skippable,pre,False,401810885,0,0,,Sat 6PM PT,https://www.nba.com/game/phi-vs-uta-0022501030,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-21 19:00:00-07:00,2026-03-21 22:00:00-04:00,2026-03-22 02:00:00+00:00,2026-03-21,Saturday,Milwaukee Bucks @ Phoenix Suns,Milwaukee Bucks,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-6.540372499999998,6.540372499999998,-6.540372499999998,6.540372499999998,,,0.0,1.0,28-41,39-31,forecast_model,forecast,0.4057971,0.55714285,0.39333333200000004,0.532571422,0.373333332,0.5125714219999999,0.442952377,0.462952377,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48590475400000005,2.0,2.0,,,,,[],[],0.5259047540000001,0.5259047540000001,0.6157223443464728,0.6157223443464728,0.5492945979429822,54.92945979429822,Watchable,pre,False,401810886,0,0,,Sat 7PM PT,https://www.nba.com/game/mil-vs-phx-0022501031,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-22 14:00:00-07:00,2026-03-22 17:00:00-04:00,2026-03-22 21:00:00+00:00,2026-03-22,Sunday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.428571,5.428571,-5.428571,5.428571,,,0.0,1.0,34-36,42-28,forecast_model,forecast,0.4857143,0.6,0.46685715600000005,0.5720000000000001,0.44685715600000003,0.552,0.49942857800000007,0.5194285780000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5988571560000002,2.0,2.0,,,,,[],[],0.6388571560000003,0.6388571560000003,0.6880942075231796,0.6880942075231796,0.6526880346093039,65.26880346093039,Watchable,pre,False,401810887,0,0,,Sun 2PM PT,https://www.nba.com/game/por-vs-den-0022501032,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-22 15:00:00-07:00,2026-03-22 18:00:00-04:00,2026-03-22 22:00:00+00:00,2026-03-22,Sunday,Brooklyn Nets @ Sacramento Kings,Brooklyn Nets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-2.2143287,2.2143287,-2.2143287,2.2143287,,,0.0,1.0,17-52,18-53,forecast_model,forecast,0.24637681,0.2535211,0.2466666652,0.253239412,0.2266666652,0.233239412,0.2299530386,0.2499530386,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.8929352744995398,0.8929352744995398,0.12550313304128854,12.550313304128855,Hard Skip,pre,False,401810888,0,0,,Sun 3PM PT,https://www.nba.com/game/bkn-vs-sac-0022501033,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-22 16:30:00-07:00,2026-03-22 19:30:00-04:00,2026-03-22 23:30:00+00:00,2026-03-22,Sunday,Washington Wizards @ New York Knicks,Washington Wizards,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-14.3291921,14.3291921,-14.3291921,14.3291921,,,0.0,1.0,16-53,45-25,forecast_model,forecast,0.23188406,0.64285713,0.2333333352,0.6114285596000001,0.2133333352,0.5914285596000001,0.4023809474,0.42238094740000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4047618948000001,2.0,2.0,,,,,[],[],0.4447618948000001,0.4447618948000001,0.1,0.1,0.19242693516937848,19.242693516937848,Hard Skip,pre,False,401810889,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nyk-0022501034,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-22 17:00:00-07:00,2026-03-22 20:00:00-04:00,2026-03-23 00:00:00+00:00,2026-03-22,Sunday,Minnesota Timberwolves @ Boston Celtics,Minnesota Timberwolves,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-3.5714299999999968,3.5714299999999968,-3.5714299999999968,3.5714299999999968,,,0.0,1.0,43-27,46-23,forecast_model,forecast,0.6142857,0.6666667,0.585142844,0.633333364,0.565142844,0.6133333639999999,0.589238104,0.609238104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7784762080000001,2.0,2.0,,,,,[],[],0.8184762080000001,0.8184762080000001,0.8071634750389487,0.8071634750389487,0.8150409041865297,81.50409041865298,Strong Watch,pre,False,401810890,0,0,,Sun 5PM PT,https://www.nba.com/game/min-vs-bos-0022501035,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-22 18:00:00-07:00,2026-03-22 21:00:00-04:00,2026-03-23 01:00:00+00:00,2026-03-22,Sunday,Toronto Raptors @ Phoenix Suns,Toronto Raptors,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-1.5084035,1.5084035,-1.5084035,1.5084035,,,0.0,1.0,39-29,39-31,forecast_model,forecast,0.5735294,0.55714285,0.547647048,0.532571422,0.527647048,0.5125714219999999,0.520109235,0.540109235,0.92,0.92,0.02,0.02,,,0.0,0.0,0.64021847,2.0,2.0,,,,,[],[],0.68021847,0.68021847,0.9371860330044163,0.9371860330044163,0.7376570044938563,73.76570044938563,Watchable,pre,False,401810891,0,0,,Sun 6PM PT,https://www.nba.com/game/tor-vs-phx-0022501036,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Los Angeles Lakers @ Detroit Pistons,Los Angeles Lakers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-4.453417100000001,4.453417100000001,-4.453417100000001,4.453417100000001,,,0.0,1.0,45-25,50-19,forecast_model,forecast,0.64285713,0.7246377,0.6114285596000001,0.6866666840000001,0.5914285596000001,0.6666666840000001,0.6290476218000001,0.6490476218000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8580952436000002,2.0,2.0,,,,,[],[],0.8980952436000003,0.8980952436000003,0.7508780199334674,0.7508780199334674,0.8466996695519005,84.66996695519005,Strong Watch,pre,False,401810893,0,0,,Mon 4PM PT,https://www.nba.com/game/lal-vs-det-0022501038,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,San Antonio Spurs @ Miami Heat,San Antonio Spurs,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,3.9999997,3.9999997,3.9999997,3.9999997,,,0.0,1.0,52-18,38-32,forecast_model,forecast,0.74285716,0.54285717,0.7034285872,0.5194285964,0.6834285872,0.49942859640000004,0.5914285918,0.6114285918,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7828571836,2.0,2.0,,,,,[],[],0.8228571836,0.8228571836,0.7798700198365478,0.7798700198365478,0.8093470493451923,80.93470493451923,Strong Watch,pre,False,401810896,0,0,,Mon 4PM PT,https://www.nba.com/game/sas-vs-mia-0022501041,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Oklahoma City Thunder @ Philadelphia 76ers,Oklahoma City Thunder,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,5.285713000000001,5.285713000000001,5.285713000000001,5.285713000000001,,,0.0,1.0,55-15,38-32,forecast_model,forecast,0.78571427,0.54285717,0.7428571284000001,0.5194285964,0.7228571284,0.49942859640000004,0.6111428624,0.6311428624000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8222857248000002,2.0,2.0,,,,,[],[],0.8622857248000002,0.8622857248000002,0.6973304586578415,0.6973304586578415,0.8031201567591792,80.31201567591792,Strong Watch,pre,False,401810895,0,0,,Mon 4PM PT,https://www.nba.com/game/okc-vs-phi-0022501040,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Indiana Pacers @ Orlando Magic,Indiana Pacers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-12.0931664,12.0931664,-12.0931664,12.0931664,,,0.0,1.0,15-55,38-31,forecast_model,forecast,0.21428572,0.5507246,0.2171428624,0.5266666320000001,0.1971428624,0.5066666320000001,0.35190474720000003,0.37190474720000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3038094944000001,2.0,2.0,,,,,[],[],0.34380949440000014,0.34380949440000014,0.2354219498578925,0.2354219498578925,0.2995779544466709,29.95779544466709,Skippable,pre,False,401810894,0,0,,Mon 4PM PT,https://www.nba.com/game/ind-vs-orl-0022501039,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-23 16:30:00-07:00,2026-03-23 19:30:00-04:00,2026-03-23 23:30:00+00:00,2026-03-23,Monday,Memphis Grizzlies @ Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-7.933502,7.933502,-7.933502,7.933502,,,0.0,1.0,24-44,38-31,forecast_model,forecast,0.3529412,0.5507246,0.34470590400000006,0.5266666320000001,0.32470590400000005,0.5066666320000001,0.4156862680000001,0.4356862680000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4313725360000002,2.0,2.0,,,,,[],[],0.47137253600000023,0.47137253600000023,0.5236638740808441,0.5236638740808441,0.48565745964252993,48.56574596425299,Skippable,pre,False,401810892,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-atl-0022501037,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-23 17:00:00-07:00,2026-03-23 20:00:00-04:00,2026-03-24 00:00:00+00:00,2026-03-23,Monday,Houston Rockets @ Chicago Bulls,Houston Rockets,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,4.088234799999999,4.088234799999999,4.088234799999999,4.088234799999999,,,0.0,1.0,41-27,28-42,forecast_model,forecast,0.60294116,0.4,0.5747058672,0.38800000000000007,0.5547058672,0.36800000000000005,0.46135293360000007,0.4813529336000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5227058672000002,2.0,2.0,,,,,[],[],0.5627058672000003,0.5627058672000003,0.7742376899810715,0.7742376899810715,0.6100493158716545,61.004931587165444,Watchable,pre,False,401810897,0,0,,Mon 5PM PT,https://www.nba.com/game/hou-vs-chi-0022501042,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-23 18:00:00-07:00,2026-03-23 21:00:00-04:00,2026-03-24 01:00:00+00:00,2026-03-23,Monday,Toronto Raptors @ Utah Jazz,Toronto Raptors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,6.205881999999999,6.205881999999999,6.205881999999999,6.205881999999999,,,0.0,1.0,39-29,21-49,forecast_model,forecast,0.5735294,0.3,0.547647048,0.29600000000000004,0.527647048,0.276,0.401823524,0.421823524,0.92,0.92,0.02,0.02,,,0.0,0.0,0.403647048,2.0,2.0,,,,,[],[],0.44364704800000004,0.44364704800000004,0.6375905298228616,0.6375905298228616,0.4852751727841849,48.52751727841849,Skippable,pre,False,401810898,0,0,,Mon 6PM PT,https://www.nba.com/game/tor-vs-uta-0022501043,League Pass,True
