Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Brooklyn Nets @ Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-9.8461541,9.8461541,-9.8461541,9.8461541,,,0.0,1.0,17-48,34-31,forecast_model,forecast,0.26153848,0.52307695,0.2606154016,0.501230794,0.24061540160000003,0.481230794,0.36092309780000004,0.3809230978,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3218461956000001,2.0,2.0,,,,,[],[],0.36184619560000003,0.36184619560000003,0.39417319183782434,0.39417319183782434,0.37083507887510714,37.08350788751071,Skippable,pre,False,401810811,0,0,,Thu 4PM PT,https://www.nba.com/game/bkn-vs-atl-0022500956,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-12 17:00:00-07:00,2026-03-12 20:00:00-04:00,2026-03-13 00:00:00+00:00,2026-03-12,Thursday,Dallas Mavericks @ Memphis Grizzlies,Dallas Mavericks,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,-3.0889421000000006,3.0889421000000006,-3.0889421000000006,3.0889421000000006,,,0.0,1.0,21-44,23-41,forecast_model,forecast,0.32307693,0.359375,0.3172307756,0.350625,0.2972307756,0.330625,0.3139278878,0.33392788780000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.22785577560000006,2.0,2.0,,,,,[],[],0.2678557756000001,0.2678557756000001,0.8377686413400508,0.8377686413400508,0.32326813120551345,32.32681312055134,Skippable,pre,False,401810966,0,0,,Thu 5PM PT,https://www.nba.com/game/dal-vs-mem-0022501111,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-12 18:00:00-07:00,2026-03-12 21:00:00-04:00,2026-03-13 01:00:00+00:00,2026-03-12,Thursday,Denver Nuggets @ San Antonio Spurs,Denver Nuggets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.153846500000001,6.153846500000001,-6.153846500000001,6.153846500000001,,,0.0,1.0,39-26,48-17,forecast_model,forecast,0.6,0.73846155,0.5720000000000001,0.6993846260000001,0.552,0.679384626,0.615692313,0.6356923130000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8313846260000002,2.0,2.0,,,,,[],[],0.8713846260000002,0.8713846260000002,0.6409849342231385,0.6409849342231385,0.7823319589275672,78.23319589275673,Strong Watch,pre,False,401810813,0,0,,Thu 6PM PT,https://www.nba.com/game/den-vs-sas-0022500958,League Pass,True
Thu 06:30 PM,Thu 09:30 PM,Thu 6PM,2026-03-12 18:30:00-07:00,2026-03-12 21:30:00-04:00,2026-03-13 01:30:00+00:00,2026-03-12,Thursday,Boston Celtics @ Oklahoma City Thunder,Boston Celtics,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-5.335662499999998,5.335662499999998,-5.335662499999998,5.335662499999998,,,0.0,1.0,43-22,51-15,forecast_model,forecast,0.6615385,0.77272725,0.62861542,0.73090907,0.60861542,0.71090907,0.659762245,0.679762245,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9195244900000001,2.0,2.0,,,,,[],[],0.9595244900000002,0.9595244900000002,0.6941026096553948,0.6941026096553948,0.8556068597656356,85.56068597656356,Strong Watch,pre,False,401810814,0,0,,Thu 6PM PT,https://www.nba.com/game/bos-vs-okc-0022500959,Prime,True
Thu 07:30 PM,Thu 10:30 PM,Thu 7PM,2026-03-12 19:30:00-07:00,2026-03-12 22:30:00-04:00,2026-03-13 02:30:00+00:00,2026-03-12,Thursday,Chicago Bulls @ Los Angeles Lakers,Chicago Bulls,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-8.000000600000002,8.000000600000002,-8.000000600000002,8.000000600000002,,,0.0,1.0,27-38,40-25,forecast_model,forecast,0.41538462,0.61538464,0.4021538504,0.5861538688000001,0.3821538504,0.5661538688000001,0.4741538596,0.4941538596,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5483077192000001,2.0,2.0,,,,,[],[],0.5883077192000001,0.5883077192000001,0.5192266803565591,0.5192266803565591,0.5652457142767069,56.524571427670686,Watchable,pre,False,401810815,0,0,,Thu 7PM PT,https://www.nba.com/game/chi-vs-lal-0022500960,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Phoenix Suns @ Toronto Raptors,Phoenix Suns,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-1.3365379999999998,1.3365379999999998,-1.3365379999999998,1.3365379999999998,,,0.0,1.0,38-27,36-28,forecast_model,forecast,0.5846154,0.5625,0.5578461680000001,0.5375000000000001,0.5378461680000001,0.5175000000000001,0.5276730840000001,0.5476730840000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6553461680000003,2.0,2.0,,,,,[],[],0.6953461680000004,0.6953461680000004,0.9479239058660133,0.9479239058660133,0.7523784262046653,75.23784262046654,Strong Watch,pre,False,401810818,0,0,,Fri 4PM PT,https://www.nba.com/game/phx-vs-tor-0022500963,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Cleveland Cavaliers @ Dallas Mavericks,Cleveland Cavaliers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,6.769231300000001,6.769231300000001,6.769231300000001,6.769231300000001,,,0.0,1.0,40-25,21-44,forecast_model,forecast,0.61538464,0.32307693,0.5861538688000001,0.3172307756,0.5661538688000001,0.2972307756,0.43169232220000003,0.45169232220000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4633846444000001,2.0,2.0,,,,,[],[],0.5033846444000002,0.5033846444000002,0.6007104065599301,0.6007104065599301,0.5282880953124474,52.82880953124474,Watchable,pre,False,401810820,0,0,,Fri 4PM PT,https://www.nba.com/game/cle-vs-dal-0022500965,Prime,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,New York Knicks @ Indiana Pacers,New York Knicks,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,9.713286100000001,9.713286100000001,9.713286100000001,9.713286100000001,,,0.0,1.0,41-25,15-50,forecast_model,forecast,0.6212121,0.23076923,0.591515132,0.2323076916,0.571515132,0.21230769160000001,0.3919114118,0.4119114118,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38382282360000003,2.0,2.0,,,,,[],[],0.42382282360000006,0.42382282360000006,0.40330724670120793,0.40330724670120793,0.41739746140462985,41.739746140462984,Skippable,pre,False,401810817,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-ind-0022500962,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Memphis Grizzlies @ Detroit Pistons,Memphis Grizzlies,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-12.78125,12.78125,-12.78125,12.78125,,,0.0,1.0,23-41,46-18,forecast_model,forecast,0.359375,0.71875,0.350625,0.68125,0.330625,0.66125,0.49593750000000003,0.5159375,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5918750000000002,2.0,2.0,,,,,[],[],0.6318750000000002,0.6318750000000002,0.18461472229802328,0.18461472229802328,0.33421329667222255,33.42132966722225,Skippable,pre,False,401810816,0,0,,Fri 4PM PT,https://www.nba.com/game/mem-vs-det-0022500961,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-13 17:00:00-07:00,2026-03-13 20:00:00-04:00,2026-03-14 00:00:00+00:00,2026-03-13,Friday,New Orleans Pelicans @ Houston Rockets,New Orleans Pelicans,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-11.204545999999999,11.204545999999999,-11.204545999999999,11.204545999999999,,,0.0,1.0,21-45,40-24,forecast_model,forecast,0.3181818,0.625,0.31272725600000006,0.5950000000000001,0.29272725600000005,0.5750000000000001,0.43386362800000006,0.4538636280000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46772725600000015,2.0,2.0,,,,,[],[],0.5077272560000002,0.5077272560000002,0.2992996141866637,0.2992996141866637,0.41304833774596117,41.30483377459612,Skippable,pre,False,401810819,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-hou-0022500964,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Minnesota Timberwolves @ Golden State Warriors,Minnesota Timberwolves,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,1.6923082000000007,1.6923082000000007,1.6923082000000007,1.6923082000000007,,,0.0,1.0,40-25,32-33,forecast_model,forecast,0.61538464,0.4923077,0.5861538688000001,0.47292308400000005,0.5661538688000001,0.45292308400000003,0.5095384764,0.5295384764000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6190769528000002,2.0,2.0,,,,,[],[],0.6590769528000002,0.6590769528000002,0.9256808062005529,0.9256808062005529,0.7175813304408672,71.75813304408672,Watchable,pre,False,401810821,0,0,,Fri 7PM PT,https://www.nba.com/game/min-vs-gsw-0022500966,Prime,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Utah Jazz @ Portland Trail Blazers,Utah Jazz,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-6.860139499999999,6.860139499999999,-6.860139499999999,6.860139499999999,,,0.0,1.0,20-45,31-35,forecast_model,forecast,0.30769232,0.46969697,0.30307693440000005,0.4521212124,0.28307693440000004,0.4321212124,0.3575990734,0.37759907340000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3151981468000001,2.0,2.0,,,,,[],[],0.3551981468000001,0.3551981468000001,0.5947357757503081,0.5947357757503081,0.39946671817090285,39.946671817090284,Skippable,pre,False,401810822,0,0,,Fri 7PM PT,https://www.nba.com/game/uta-vs-por-0022500967,League Pass,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-13 19:30:00-07:00,2026-03-13 22:30:00-04:00,2026-03-14 02:30:00+00:00,2026-03-13,Friday,Chicago Bulls @ LA Clippers,Chicago Bulls,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.538461400000001,4.538461400000001,-4.538461400000001,4.538461400000001,,,0.0,1.0,27-38,32-32,forecast_model,forecast,0.41538462,0.5,0.4021538504,0.48000000000000004,0.3821538504,0.46,0.4210769252,0.4410769252,0.92,0.92,0.02,0.02,,,0.0,0.0,0.44215385040000005,2.0,2.0,,,,,[],[],0.4821538504000001,0.4821538504000001,0.7454264583023772,0.7454264583023772,0.5347893205274442,53.47893205274442,Watchable,pre,False,401810823,0,0,,Fri 7PM PT,https://www.nba.com/game/chi-vs-lac-0022500968,League Pass,True
Sat 10:00 AM,Sat 01:00 PM,Sat 10AM,2026-03-14 10:00:00-07:00,2026-03-14 13:00:00-04:00,2026-03-14 17:00:00+00:00,2026-03-14,Saturday,Brooklyn Nets @ Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-10.307692699999997,10.307692699999997,-10.307692699999997,10.307692699999997,,,0.0,1.0,17-48,35-30,forecast_model,forecast,0.26153848,0.53846157,0.2606154016,0.5153846444,0.24061540160000003,0.49538464439999996,0.368000023,0.388000023,0.92,0.92,0.02,0.02,,,0.0,0.0,0.33600004600000005,2.0,2.0,,,,,[],[],0.3760000460000001,0.3760000460000001,0.3622568444495454,0.3622568444495454,0.37174143413928845,37.174143413928846,Skippable,pre,False,401810824,0,0,,Sat 10AM PT,https://www.nba.com/game/bkn-vs-phi-0022500969,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-14 12:00:00-07:00,2026-03-14 15:00:00-04:00,2026-03-14 19:00:00+00:00,2026-03-14,Saturday,Milwaukee Bucks @ Atlanta Hawks,Milwaukee Bucks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-5.036058499999999,5.036058499999999,-5.036058499999999,5.036058499999999,,,0.0,1.0,27-37,34-31,forecast_model,forecast,0.421875,0.52307695,0.408125,0.501230794,0.388125,0.481230794,0.43467789700000004,0.45467789700000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4693557940000001,2.0,2.0,,,,,[],[],0.5093557940000002,0.5093557940000002,0.7134390063507415,0.7134390063507415,0.5542584136196198,55.42584136196198,Watchable,pre,False,401810825,0,0,,Sat 12PM PT,https://www.nba.com/game/mil-vs-atl-0022500970,League Pass,True
Sat 12:30 PM,Sat 03:30 PM,Sat 12PM,2026-03-14 12:30:00-07:00,2026-03-14 15:30:00-04:00,2026-03-14 19:30:00+00:00,2026-03-14,Saturday,Charlotte Hornets @ San Antonio Spurs,Charlotte Hornets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-9.1538465,9.1538465,-9.1538465,9.1538465,,,0.0,1.0,33-33,48-17,forecast_model,forecast,0.5,0.73846155,0.48000000000000004,0.6993846260000001,0.46,0.679384626,0.569692313,0.589692313,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7393846260000001,2.0,2.0,,,,,[],[],0.7793846260000001,0.7793846260000001,0.44152163654983134,0.44152163654983134,0.6217147951546775,62.17147951546775,Watchable,pre,False,401810828,0,0,,Sat 12PM PT,https://www.nba.com/game/cha-vs-sas-0022500973,Prime,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-14 15:00:00-07:00,2026-03-14 18:00:00-04:00,2026-03-14 22:00:00+00:00,2026-03-14,Saturday,Washington Wizards @ Boston Celtics,Washington Wizards,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-14.346155000000001,14.346155000000001,-14.346155000000001,14.346155000000001,,,0.0,1.0,16-48,43-22,forecast_model,forecast,0.25,0.6615385,0.25,0.62861542,0.23,0.60861542,0.41930771,0.43930771,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43861542000000003,2.0,2.0,,,,,[],[],0.47861542000000007,0.47861542000000007,0.1,0.1,0.19513670522323484,19.513670522323483,Hard Skip,pre,False,401810826,0,0,,Sat 3PM PT,https://www.nba.com/game/was-vs-bos-0022500971,League Pass,True
