Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.219809500000002,12.219809500000002,12.219809500000002,12.219809500000002,,,0.0,1.0,48-19,16-50,forecast_model,forecast,0.7164179,0.24242425,0.6791044680000001,0.24303031,0.6591044680000001,0.22303031,0.4410673890000001,0.46106738900000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4821347780000002,2.0,2.0,,,,,[],[],0.5221347780000002,0.5221347780000002,0.22617046841839772,0.22617046841839772,0.35923303879435936,35.923303879435935,Skippable,pre,False,401810848,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-was-0022500993,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-17 16:30:00-07:00,2026-03-17 19:30:00-04:00,2026-03-17 23:30:00+00:00,2026-03-17,Tuesday,Indiana Pacers @ New York Knicks,Indiana Pacers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-14.5127888,14.5127888,-14.5127888,14.5127888,,,0.0,1.0,15-53,44-25,forecast_model,forecast,0.22058824,0.6376812,0.2229411808,0.606666704,0.2029411808,0.586666704,0.3948039424,0.4148039424,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3896078848,2.0,2.0,,,,,[],[],0.42960788480000006,0.42960788480000006,0.1,0.1,0.19107489756609042,19.10748975660904,Hard Skip,pre,False,401810849,0,0,,Tue 4PM PT,https://www.nba.com/game/ind-vs-nyk-0022500994,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Phoenix Suns @ Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.625548599999999,2.625548599999999,-2.625548599999999,2.625548599999999,,,0.0,1.0,39-28,41-27,forecast_model,forecast,0.58208954,0.60294116,0.5555223768,0.5747058672,0.5355223768,0.5547058672,0.545114122,0.565114122,0.92,0.92,0.02,0.02,,,0.0,0.0,0.690228244,2.0,2.0,,,,,[],[],0.7302282440000001,0.7302282440000001,0.8670460356802504,0.8670460356802504,0.7653995006030047,76.53995006030047,Strong Watch,pre,False,401810851,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-min-0022500996,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Cleveland Cavaliers @ Milwaukee Bucks,Cleveland Cavaliers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,3.5509209999999998,3.5509209999999998,3.5509209999999998,3.5509209999999998,,,0.0,1.0,41-27,28-39,forecast_model,forecast,0.60294116,0.41791046,0.5747058672,0.4044776232,0.5547058672,0.3844776232,0.4695917452,0.48959174520000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5391834904000001,2.0,2.0,,,,,[],[],0.5791834904000002,0.5791834904000002,0.8084669949196578,0.8084669949196578,0.6297970392623092,62.979703926230926,Watchable,pre,False,401810850,0,0,,Tue 5PM PT,https://www.nba.com/game/cle-vs-mil-0022500995,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,Philadelphia 76ers @ Denver Nuggets,Philadelphia 76ers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.7647068,3.7647068,-3.7647068,3.7647068,,,0.0,1.0,37-31,41-27,forecast_model,forecast,0.5441176,0.60294116,0.5205881920000001,0.5747058672,0.500588192,0.5547058672,0.5276470296,0.5476470296,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6552940592000001,2.0,2.0,,,,,[],[],0.6952940592000001,0.6952940592000001,0.7948675496669351,0.7948675496669351,0.7217966573250063,72.17966573250064,Watchable,pre,False,401810852,0,0,,Tue 7PM PT,https://www.nba.com/game/phi-vs-den-0022500997,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,San Antonio Spurs @ Sacramento Kings,San Antonio Spurs,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,12.1142113,12.1142113,12.1142113,12.1142113,,,0.0,1.0,49-18,18-51,forecast_model,forecast,0.73134327,0.26086956,0.6928358084,0.2599999952,0.6728358084,0.2399999952,0.4564179018,0.4764179018,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5128358036000001,2.0,2.0,,,,,[],[],0.5528358036000001,0.5528358036000001,0.23388742560301282,0.23388742560301282,0.3749691417960051,37.49691417960051,Skippable,pre,False,401810853,0,0,,Tue 7PM PT,https://www.nba.com/game/sas-vs-sac-0022500998,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-18 16:00:00-07:00,2026-03-18 19:00:00-04:00,2026-03-18 23:00:00+00:00,2026-03-18,Wednesday,Golden State Warriors @ Boston Celtics,Golden State Warriors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-7.373134099999999,7.373134099999999,-7.373134099999999,7.373134099999999,,,0.0,1.0,32-35,44-23,forecast_model,forecast,0.47761193,0.6567164,0.45940297560000004,0.624179088,0.4394029756,0.604179088,0.5217910318,0.5417910318,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6435820636,2.0,2.0,,,,,[],[],0.6835820636000001,0.6835820636000001,0.5608933582331742,0.5608933582331742,0.6400897040681187,64.00897040681187,Watchable,pre,False,401810854,0,0,,Wed 4PM PT,https://www.nba.com/game/gsw-vs-bos-0022500999,ESPN,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Portland Trail Blazers @ Indiana Pacers,Portland Trail Blazers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,5.5,5.5,5.5,5.5,,,0.0,1.0,32-36,15-53,forecast_model,forecast,0.47058824,0.22058824,0.4529411808,0.2229411808,0.4329411808,0.2029411808,0.3179411808,0.3379411808,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2358823616,2.0,2.0,,,,,[],[],0.27588236160000007,0.27588236160000007,0.6834709225327746,0.6834709225327746,0.3264379213786287,32.64379213786287,Skippable,pre,False,401810856,0,0,,Wed 4PM PT,https://www.nba.com/game/por-vs-ind-0022501001,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Oklahoma City Thunder @ Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,13.7704138,13.7704138,13.7704138,13.7704138,,,0.0,1.0,53-15,17-50,forecast_model,forecast,0.7794118,0.25373134,0.737058856,0.25343283280000006,0.717058856,0.23343283280000005,0.4752458444,0.4952458444,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5504916888000001,2.0,2.0,,,,,[],[],0.5904916888000001,0.5904916888000001,0.10853051910629569,0.10853051910629569,0.2164069268094654,21.64069268094654,Hard Skip,pre,False,401810855,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bkn-0022501000,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Toronto Raptors @ Chicago Bulls,Toronto Raptors,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,2.9253739000000003,2.9253739000000003,2.9253739000000003,2.9253739000000003,,,0.0,1.0,38-29,27-40,forecast_model,forecast,0.5671642,0.40298507,0.5417910640000001,0.39074626440000004,0.5217910640000001,0.3707462644,0.44626866420000005,0.46626866420000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49253732840000014,2.0,2.0,,,,,[],[],0.5325373284000002,0.5325373284000002,0.8481157340640053,0.8481157340640053,0.5938187499881694,59.38187499881694,Watchable,pre,False,401810857,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-chi-0022501002,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.5179984000000006,3.5179984000000006,3.5179984000000006,3.5179984000000006,,,0.0,1.0,34-33,22-46,forecast_model,forecast,0.5074627,0.32352942,0.4868656840000001,0.31764706640000007,0.46686568400000006,0.29764706640000005,0.38225637520000005,0.40225637520000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36451275040000014,2.0,2.0,,,,,[],[],0.4045127504000002,0.4045127504000002,0.8105590157128948,0.8105590157128948,0.4671538076606686,46.71538076606686,Skippable,pre,False,401810860,0,0,,Wed 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501005,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-11.264705,11.264705,-11.264705,11.264705,,,0.0,1.0,20-48,41-27,forecast_model,forecast,0.29411766,0.60294116,0.29058824720000004,0.5747058672,0.2705882472,0.5547058672,0.41264705720000006,0.4326470572000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.42529411440000014,2.0,2.0,,,,,[],[],0.4652941144000002,0.4652941144000002,0.2950266268440371,0.2950266268440371,0.39179924680841777,39.17992468084178,Skippable,pre,False,401810859,0,0,,Wed 5PM PT,https://www.nba.com/game/uta-vs-min-0022501004,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,5.6336895999999985,5.6336895999999985,5.6336895999999985,5.6336895999999985,,,0.0,1.0,41-27,23-43,forecast_model,forecast,0.60294116,0.34848484,0.5747058672,0.34060605280000006,0.5547058672,0.32060605280000004,0.43765596000000007,0.4576559600000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47531192000000017,2.0,2.0,,,,,[],[],0.5153119200000003,0.5153119200000003,0.6748084148431348,0.6748084148431348,0.5527287763814906,55.27287763814906,Watchable,pre,False,401858693,0,0,,Wed 5PM PT,https://www.nba.com/game/den-vs-mem-0022500651,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Atlanta Hawks @ Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,3.9723448,3.9723448,3.9723448,3.9723448,,,0.0,1.0,36-31,23-45,forecast_model,forecast,0.53731346,0.3382353,0.5143283832000001,0.33117647600000005,0.49432838320000005,0.31117647600000004,0.4027524296,0.42275242960000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.40550485920000007,2.0,2.0,,,,,[],[],0.4455048592000001,0.4455048592000001,0.7816343895099672,0.7816343895099672,0.5047982070030934,50.47982070030934,Watchable,pre,False,401810861,0,0,,Wed 5PM PT,https://www.nba.com/game/atl-vs-dal-0022501006,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-18 18:30:00-07:00,2026-03-18 21:30:00-04:00,2026-03-19 01:30:00+00:00,2026-03-18,Wednesday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-1.8303920000000022,1.8303920000000022,-1.8303920000000022,1.8303920000000022,,,0.0,1.0,42-25,41-25,forecast_model,forecast,0.6268657,0.6212121,0.596716444,0.591515132,0.576716444,0.571515132,0.5741157880000001,0.5941157880000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7482315760000002,2.0,2.0,,,,,[],[],0.7882315760000003,0.7882315760000003,0.9170317267936935,0.9170317267936935,0.8219683978583494,82.19683978583494,Strong Watch,pre,False,401810862,0,0,,Wed 6PM PT,https://www.nba.com/game/lal-vs-hou-0022501007,ESPN,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Orlando Magic @ Charlotte Hornets,Orlando Magic,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,0.27272680000000005,0.27272680000000005,0.27272680000000005,0.27272680000000005,,,0.0,1.0,38-28,34-34,forecast_model,forecast,0.57575756,0.5,0.5496969552000001,0.48000000000000004,0.5296969552,0.46,0.49484847760000006,0.5148484776000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5896969552000002,2.0,2.0,,,,,[],[],0.6296969552000002,0.6296969552000002,1.0,1.0,0.7018070180813206,70.18070180813206,Watchable,pre,False,401810863,0,0,,Thu 4PM PT,https://www.nba.com/game/orl-vs-cha-0022501008,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.219809500000002,12.219809500000002,12.219809500000002,12.219809500000002,,,0.0,1.0,48-19,16-50,forecast_model,forecast,0.7164179,0.24242425,0.6791044680000001,0.24303031,0.6591044680000001,0.22303031,0.4410673890000001,0.46106738900000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4821347780000002,2.0,2.0,,,,,[],[],0.5221347780000002,0.5221347780000002,0.22617046841839772,0.22617046841839772,0.35923303879435936,35.923303879435935,Skippable,pre,False,401810864,0,0,,Thu 4PM PT,https://www.nba.com/game/det-vs-was-0022501009,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Los Angeles Lakers @ Miami Heat,Los Angeles Lakers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,0.04126599999999847,0.04126599999999847,0.04126599999999847,0.04126599999999847,,,0.0,1.0,42-25,38-30,forecast_model,forecast,0.6268657,0.5588235,0.596716444,0.5341176200000001,0.576716444,0.51411762,0.545417032,0.565417032,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6908340640000001,2.0,2.0,,,,,[],[],0.7308340640000002,0.7308340640000002,1.0,1.0,0.7913973482072398,79.13973482072399,Strong Watch,pre,False,401810865,0,0,,Thu 5PM PT,https://www.nba.com/game/lal-vs-mia-0022501010,League Pass,True
