Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 12:30 PM,Sat 03:30 PM,Sat 12PM,2026-03-14 12:30:00-07:00,2026-03-14 15:30:00-04:00,2026-03-14 19:30:00+00:00,2026-03-14,Saturday,Charlotte Hornets @ San Antonio Spurs,Charlotte Hornets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-8.5943015,8.5943015,-8.5943015,8.5943015,,,0.0,1.0,34-33,48-18,forecast_model,forecast,0.5074627,0.72727275,0.4868656840000001,0.6890909300000001,0.46686568400000006,0.6690909300000001,0.5679783070000001,0.5879783070000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7359566140000002,2.0,2.0,,,,,[],[],0.7759566140000003,0.7759566140000003,0.47937859950710954,0.47937859950710954,0.6455563564728295,64.55563564728295,Watchable,pre,False,401810828,0,0,,Sat 12PM PT,https://www.nba.com/game/cha-vs-sas-0022500973,Prime,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-14 15:00:00-07:00,2026-03-14 18:00:00-04:00,2026-03-14 22:00:00+00:00,2026-03-14,Saturday,Washington Wizards @ Boston Celtics,Washington Wizards,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-14.1608375,14.1608375,-14.1608375,14.1608375,,,0.0,1.0,16-49,43-23,forecast_model,forecast,0.24615385,0.6515151,0.246461542,0.6193938920000001,0.22646154200000002,0.599393892,0.412927717,0.43292771700000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4258554340000001,2.0,2.0,,,,,[],[],0.4658554340000001,0.4658554340000001,0.1,0.1,0.194162172648444,19.4162172648444,Hard Skip,pre,False,401810826,0,0,,Sat 3PM PT,https://www.nba.com/game/was-vs-bos-0022500971,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-14 17:00:00-07:00,2026-03-14 20:00:00-04:00,2026-03-15 00:00:00+00:00,2026-03-14,Saturday,Orlando Magic @ Miami Heat,Orlando Magic,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-1.9380019999999991,1.9380019999999991,-1.9380019999999991,1.9380019999999991,,,0.0,1.0,37-28,38-29,forecast_model,forecast,0.5692308,0.5671642,0.5436923360000001,0.5417910640000001,0.5236923360000001,0.5217910640000001,0.5227417000000001,0.5427417000000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6454834000000003,2.0,2.0,,,,,[],[],0.6854834000000003,0.6854834000000003,0.910285132660414,0.910285132660414,0.7375268426892526,73.75268426892526,Watchable,pre,False,401810827,0,0,,Sat 5PM PT,https://www.nba.com/game/orl-vs-mia-0022500972,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-14 17:30:00-07:00,2026-03-14 20:30:00-04:00,2026-03-15 00:30:00+00:00,2026-03-14,Saturday,Denver Nuggets @ Los Angeles Lakers,Denver Nuggets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-2.2781540000000016,2.2781540000000016,-2.2781540000000016,2.2781540000000016,,,0.0,1.0,41-26,41-25,forecast_model,forecast,0.6119403,0.6212121,0.582985076,0.591515132,0.562985076,0.571515132,0.567250104,0.587250104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.734500208,2.0,2.0,,,,,[],[],0.7745002080000001,0.7745002080000001,0.8889225402139236,0.8889225402139236,0.8048453035981653,80.48453035981653,Strong Watch,pre,False,401810829,0,0,,Sat 5PM PT,https://www.nba.com/game/den-vs-lal-0022500974,ESPN,True
Sat 07:30 PM,Sat 10:30 PM,Sat 7PM,2026-03-14 19:30:00-07:00,2026-03-14 22:30:00-04:00,2026-03-15 02:30:00+00:00,2026-03-14,Saturday,Sacramento Kings @ LA Clippers,Sacramento Kings,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-10.0665914,10.0665914,-10.0665914,10.0665914,,,0.0,1.0,16-51,33-32,forecast_model,forecast,0.23880596,0.50769234,0.2397014832,0.4870769528,0.21970148320000002,0.4670769528,0.343389218,0.363389218,0.92,0.92,0.02,0.02,,,0.0,0.0,0.286778436,2.0,2.0,,,,,[],[],0.32677843600000006,0.32677843600000006,0.3789668098779735,0.3789668098779735,0.34048817425944383,34.048817425944385,Skippable,pre,False,401810830,0,0,,Sat 7PM PT,https://www.nba.com/game/sac-vs-lac-0022500975,ESPN,True
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-15 10:00:00-07:00,2026-03-15 13:00:00-04:00,2026-03-15 17:00:00+00:00,2026-03-15,Sunday,Minnesota Timberwolves @ Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-7.101764000000002,7.101764000000002,-7.101764000000002,7.101764000000002,,,0.0,1.0,40-26,52-15,forecast_model,forecast,0.6060606,0.7761194,0.577575752,0.734029848,0.557575752,0.714029848,0.6358028,0.6558028,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8716056000000001,2.0,2.0,,,,,[],[],0.9116056000000001,0.9116056000000001,0.5788231517692882,0.5788231517692882,0.7681052766195934,76.81052766195934,Strong Watch,pre,False,401810831,0,0,,Sun 10AM PT,https://www.nba.com/game/min-vs-okc-0022500976,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Detroit Pistons @ Toronto Raptors,Detroit Pistons,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,3.076922200000001,3.076922200000001,3.076922200000001,3.076922200000001,,,0.0,1.0,47-18,36-29,forecast_model,forecast,0.72307694,0.5538462,0.6852307848000001,0.529538504,0.6652307848000001,0.509538504,0.5873846444,0.6073846444000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7747692888000002,2.0,2.0,,,,,[],[],0.8147692888000002,0.8147692888000002,0.8385294846439748,0.8385294846439748,0.8217194497787409,82.17194497787409,Strong Watch,pre,False,401810833,0,0,,Sun 12PM PT,https://www.nba.com/game/det-vs-tor-0022500978,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Dallas Mavericks @ Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-10.1818178,10.1818178,-10.1818178,10.1818178,,,0.0,1.0,22-44,40-26,forecast_model,forecast,0.33333334,0.6060606,0.3266666728,0.577575752,0.3066666728,0.557575752,0.4321212124,0.4521212124,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46424242480000005,2.0,2.0,,,,,[],[],0.5042424248000001,0.5042424248000001,0.37099127414179,0.37099127414179,0.45274691704730186,45.27469170473019,Skippable,pre,False,401810832,0,0,,Sun 12PM PT,https://www.nba.com/game/dal-vs-cle-0022500977,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Indiana Pacers @ Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-7.643356699999999,7.643356699999999,-7.643356699999999,7.643356699999999,,,0.0,1.0,15-51,27-38,forecast_model,forecast,0.22727273,0.41538462,0.2290909116,0.4021538504,0.2090909116,0.3821538504,0.295622381,0.315622381,0.92,0.92,0.02,0.02,,,0.0,0.0,0.19124476199999998,2.0,2.0,,,,,[],[],0.23124476200000002,0.23124476200000002,0.5429758665584891,0.5429758665584891,0.2721179378149265,27.21179378149265,Skippable,pre,False,401810834,0,0,,Sun 12PM PT,https://www.nba.com/game/ind-vs-mil-0022500979,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-15 15:00:00-07:00,2026-03-15 18:00:00-04:00,2026-03-15 22:00:00+00:00,2026-03-15,Sunday,Portland Trail Blazers @ Philadelphia 76ers,Portland Trail Blazers,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-3.8181808999999993,3.8181808999999993,-3.8181808999999993,3.8181808999999993,,,0.0,1.0,31-35,35-31,forecast_model,forecast,0.46969697,0.530303,0.4521212124,0.50787876,0.4321212124,0.48787875999999997,0.4599999862,0.4799999862,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5199999724000001,2.0,2.0,,,,,[],[],0.5599999724000001,0.5599999724000001,0.7914619007951403,0.7914619007951403,0.6104881456189928,61.04881456189928,Watchable,pre,False,401810835,0,0,,Sun 3PM PT,https://www.nba.com/game/por-vs-phi-0022500980,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-15 17:00:00-07:00,2026-03-15 20:00:00-04:00,2026-03-16 00:00:00+00:00,2026-03-15,Sunday,Golden State Warriors @ New York Knicks,Golden State Warriors,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-6.036739999999998,6.036739999999998,-6.036739999999998,6.036739999999998,,,0.0,1.0,32-33,42-25,forecast_model,forecast,0.4923077,0.6268657,0.47292308400000005,0.596716444,0.45292308400000003,0.576716444,0.5148197640000001,0.5348197640000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6296395280000002,2.0,2.0,,,,,[],[],0.6696395280000003,0.6696395280000003,0.6486167994208043,0.6486167994208043,0.6631552004702032,66.31552004702031,Watchable,pre,False,401810836,0,0,,Sun 5PM PT,https://www.nba.com/game/gsw-vs-nyk-0022500981,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-15 19:00:00-07:00,2026-03-15 22:00:00-04:00,2026-03-16 02:00:00+00:00,2026-03-15,Sunday,Utah Jazz @ Sacramento Kings,Utah Jazz,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-0.07326980000000116,0.07326980000000116,-0.07326980000000116,0.07326980000000116,,,0.0,1.0,20-46,16-51,forecast_model,forecast,0.3030303,0.23880596,0.298787876,0.2397014832,0.278787876,0.21970148320000002,0.24924467960000002,0.2692446796,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.13848935919999997,0.13848935919999997,1.0,1.0,0.17312467705590345,17.312467705590347,Hard Skip,pre,False,401810837,0,0,,Sun 7PM PT,https://www.nba.com/game/uta-vs-sac-0022500982,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Orlando Magic @ Atlanta Hawks,Orlando Magic,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.832165999999998,0.832165999999998,-0.832165999999998,0.832165999999998,,,0.0,1.0,37-28,35-31,forecast_model,forecast,0.5692308,0.530303,0.5436923360000001,0.50787876,0.5236923360000001,0.48787875999999997,0.505785548,0.525785548,0.92,0.92,0.02,0.02,,,0.0,0.0,0.611571096,2.0,2.0,,,,,[],[],0.6515710960000001,0.6515710960000001,0.9793589842830724,0.9793589842830724,0.7189336328707612,71.89336328707611,Watchable,pre,False,401810838,0,0,,Mon 4PM PT,https://www.nba.com/game/orl-vs-atl-0022500983,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Golden State Warriors @ Washington Wizards,Golden State Warriors,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,5.384615500000001,5.384615500000001,5.384615500000001,5.384615500000001,,,0.0,1.0,32-33,16-49,forecast_model,forecast,0.4923077,0.24615385,0.47292308400000005,0.246461542,0.45292308400000003,0.22646154200000002,0.339692313,0.35969231300000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2793846260000001,2.0,2.0,,,,,[],[],0.3193846260000001,0.3193846260000001,0.6909375376582945,0.6909375376582945,0.3723892259300355,37.23892259300355,Skippable,pre,False,401810839,0,0,,Mon 4PM PT,https://www.nba.com/game/gsw-vs-was-0022500984,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Phoenix Suns @ Boston Celtics,Phoenix Suns,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-3.8181812000000006,3.8181812000000006,-3.8181812000000006,3.8181812000000006,,,0.0,1.0,39-27,43-23,forecast_model,forecast,0.59090906,0.6515151,0.5636363352,0.6193938920000001,0.5436363352,0.599393892,0.5715151136000001,0.5915151136000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7430302272000002,2.0,2.0,,,,,[],[],0.7830302272000003,0.7830302272000003,0.7914618816842325,0.7914618816842325,0.785536085976115,78.5536085976115,Strong Watch,pre,False,401810841,0,0,,Mon 4PM PT,https://www.nba.com/game/phx-vs-bos-0022500986,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Portland Trail Blazers @ Brooklyn Nets,Portland Trail Blazers,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,4.3636365999999995,4.3636365999999995,4.3636365999999995,4.3636365999999995,,,0.0,1.0,31-35,17-49,forecast_model,forecast,0.46969697,0.25757575,0.4521212124,0.25696969000000003,0.4321212124,0.23696969,0.3345454512,0.35454545120000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26909090240000005,2.0,2.0,,,,,[],[],0.3090909024000001,0.3090909024000001,0.756628416991177,0.756628416991177,0.3652950693993132,36.52950693993132,Skippable,pre,False,401810840,0,0,,Mon 4PM PT,https://www.nba.com/game/por-vs-bkn-0022500985,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Memphis Grizzlies @ Chicago Bulls,Memphis Grizzlies,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,-3.6573421999999987,3.6573421999999987,-3.6573421999999987,3.6573421999999987,,,0.0,1.0,23-42,27-39,forecast_model,forecast,0.35384616,0.4090909,0.34553846720000003,0.396363628,0.3255384672,0.376363628,0.3509510476,0.37095104760000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30190209520000005,2.0,2.0,,,,,[],[],0.3419020952000001,0.3419020952000001,0.8017004823924897,0.8017004823924897,0.4022752341949235,40.22752341949235,Skippable,pre,False,401810842,0,0,,Mon 5PM PT,https://www.nba.com/game/mem-vs-chi-0022500987,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Dallas Mavericks @ New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-1.8507458000000003,1.8507458000000003,-1.8507458000000003,1.8507458000000003,,,0.0,1.0,22-44,22-45,forecast_model,forecast,0.33333334,0.3283582,0.3266666728,0.322089544,0.3066666728,0.302089544,0.3043781084,0.32437810840000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.20875621680000003,2.0,2.0,,,,,[],[],0.24875621680000007,0.24875621680000007,0.9157560721818379,0.9157560721818379,0.30337993320300916,30.337993320300917,Skippable,pre,False,401810843,0,0,,Mon 5PM PT,https://www.nba.com/game/dal-vs-nop-0022500988,League Pass,True
