Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-06 16:00:00-08:00,2026-03-06 19:00:00-05:00,2026-03-07 00:00:00+00:00,2026-03-06,Friday,Dallas Mavericks @ Boston Celtics,Dallas Mavericks,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-11.5108415,11.5108415,-11.5108415,11.5108415,,,0.0,1.0,21-40,41-21,forecast_model,forecast,0.3442623,0.66129035,0.33672131600000005,0.628387122,0.31672131600000003,0.608387122,0.46255421900000004,0.48255421900000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5251084380000002,2.0,2.0,,,,,[],[],0.5651084380000002,0.5651084380000002,0.27747088955917004,0.27747088955917004,0.41799606031848335,41.799606031848334,Skippable,pre,False,401810763,0,0,,Fri 4PM PT,https://www.nba.com/game/dal-vs-bos-0022500908,ESPN,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-06 17:00:00-08:00,2026-03-06 20:00:00-05:00,2026-03-07 01:00:00+00:00,2026-03-06,Friday,Portland Trail Blazers @ Houston Rockets,Portland Trail Blazers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-6.714284599999999,6.714284599999999,-6.714284599999999,6.714284599999999,,,0.0,1.0,30-33,38-22,forecast_model,forecast,0.47619048,0.6333333,0.45809524160000004,0.602666636,0.4380952416,0.582666636,0.5103809388,0.5303809388,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6207618776000001,2.0,2.0,,,,,[],[],0.6607618776000002,0.6607618776000002,0.6043183876223555,0.6043183876223555,0.6424751594321509,64.24751594321509,Watchable,pre,False,401810765,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-hou-0022500910,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-06 18:00:00-08:00,2026-03-06 21:00:00-05:00,2026-03-07 02:00:00+00:00,2026-03-06,Friday,New York Knicks @ Denver Nuggets,New York Knicks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-1.339477399999998,1.339477399999998,-1.339477399999998,1.339477399999998,,,0.0,1.0,40-23,38-24,forecast_model,forecast,0.63492066,0.61290324,0.6041270072000001,0.5838709808,0.5841270072000001,0.5638709808,0.5739989940000001,0.5939989940000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7479979880000003,2.0,2.0,,,,,[],[],0.7879979880000003,0.7879979880000003,0.947740370993814,0.947740370993814,0.8285777218087446,82.85777218087446,Strong Watch,pre,False,401810766,0,0,,Fri 6PM PT,https://www.nba.com/game/nyk-vs-den-0022500911,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-06 18:00:00-08:00,2026-03-06 21:00:00-05:00,2026-03-07 02:00:00+00:00,2026-03-06,Friday,New Orleans Pelicans @ Phoenix Suns,New Orleans Pelicans,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-10.1654948,10.1654948,-10.1654948,10.1654948,,,0.0,1.0,19-44,35-26,forecast_model,forecast,0.3015873,0.57377046,0.29746031600000006,0.5478688232000001,0.27746031600000004,0.5278688232000001,0.4026645696000001,0.4226645696000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4053291392000002,2.0,2.0,,,,,[],[],0.4453291392000002,0.4453291392000002,0.3721222399782063,0.3721222399782063,0.4197599304792566,41.975993047925655,Skippable,pre,False,401810767,0,0,,Fri 6PM PT,https://www.nba.com/game/nop-vs-phx-0022500912,League Pass,True
Fri 06:30 PM,Fri 09:30 PM,Fri 6PM,2026-03-06 18:30:00-08:00,2026-03-06 21:30:00-05:00,2026-03-07 02:30:00+00:00,2026-03-06,Friday,LA Clippers @ San Antonio Spurs,LA Clippers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-8.885244499999999,8.885244499999999,-8.885244499999999,8.885244499999999,,,0.0,1.0,30-31,44-17,forecast_model,forecast,0.4918033,0.72131145,0.47245903600000005,0.683606534,0.45245903600000004,0.663606534,0.558032785,0.578032785,0.92,0.92,0.02,0.02,,,0.0,0.0,0.71606557,2.0,2.0,,,,,[],[],0.7560655700000001,0.7560655700000001,0.45973755806331135,0.45973755806331135,0.6243171684947867,62.43171684947867,Watchable,pre,False,401810768,0,0,,Fri 6PM PT,https://www.nba.com/game/lac-vs-sas-0022500913,ESPN,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-06 19:30:00-08:00,2026-03-06 22:30:00-05:00,2026-03-07 03:30:00+00:00,2026-03-06,Friday,Indiana Pacers @ Los Angeles Lakers,Indiana Pacers,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-12.9386567,12.9386567,-12.9386567,12.9386567,,,0.0,1.0,15-47,37-24,forecast_model,forecast,0.24193548,0.60655737,0.2425806416,0.5780327804000001,0.22258064160000002,0.5580327804,0.39030671100000003,0.41030671100000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3806134220000001,2.0,2.0,,,,,[],[],0.4206134220000001,0.4206134220000001,0.17278422581242814,0.17278422581242814,0.2801732871595444,28.01732871595444,Skippable,pre,False,401810769,0,0,,Fri 7PM PT,https://www.nba.com/game/ind-vs-lal-0022500914,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-07 12:00:00-08:00,2026-03-07 15:00:00-05:00,2026-03-07 20:00:00+00:00,2026-03-07,Saturday,Orlando Magic @ Minnesota Timberwolves,Orlando Magic,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-4.870966699999999,4.870966699999999,-4.870966699999999,4.870966699999999,,,0.0,1.0,32-28,39-23,forecast_model,forecast,0.53333336,0.62903225,0.5106666912,0.59870967,0.4906666912,0.57870967,0.5346881806,0.5546881805999999,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6693763612000001,2.0,2.0,,,,,[],[],0.7093763611999999,0.7093763611999999,0.7240690714270035,0.7240690714270035,0.7137055415333013,71.37055415333013,Watchable,pre,False,401810770,0,0,,Sat 12PM PT,https://www.nba.com/game/orl-vs-min-0022500915,Prime,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-07 15:00:00-08:00,2026-03-07 18:00:00-05:00,2026-03-07 23:00:00+00:00,2026-03-07,Saturday,Philadelphia 76ers @ Atlanta Hawks,Philadelphia 76ers,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.7864831999999993,0.7864831999999993,-0.7864831999999993,0.7864831999999993,,,0.0,1.0,34-28,32-31,forecast_model,forecast,0.5483871,0.50793654,0.524516132,0.4873016168,0.504516132,0.4673016168,0.48590887439999997,0.5059088744,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5718177488,2.0,2.0,,,,,[],[],0.6118177488000001,0.6118177488000001,0.9822005894669755,0.9822005894669755,0.6831771561519397,68.31771561519398,Watchable,pre,False,401810772,0,0,,Sat 3PM PT,https://www.nba.com/game/phi-vs-atl-0022500917,League Pass,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-07 15:00:00-08:00,2026-03-07 18:00:00-05:00,2026-03-07 23:00:00+00:00,2026-03-07,Saturday,Brooklyn Nets @ Detroit Pistons,Brooklyn Nets,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-17.122950799999998,17.122950799999998,-17.122950799999998,17.122950799999998,,,0.0,1.0,15-46,45-15,forecast_model,forecast,0.24590164,0.75,0.2462295088,0.7100000000000001,0.2262295088,0.6900000000000001,0.45811475440000005,0.47811475440000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5162295088000002,2.0,2.0,,,,,[],[],0.5562295088000002,0.5562295088000002,0.1,0.1,0.2000729106273617,20.007291062736172,Hard Skip,pre,False,401810771,0,0,,Sat 3PM PT,https://www.nba.com/game/bkn-vs-det-0022500916,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-07 17:00:00-08:00,2026-03-07 20:00:00-05:00,2026-03-08 01:00:00+00:00,2026-03-07,Saturday,LA Clippers @ Memphis Grizzlies,LA Clippers,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,1.4426236000000006,1.4426236000000006,1.4426236000000006,1.4426236000000006,,,0.0,1.0,30-31,23-38,forecast_model,forecast,0.4918033,0.37704918,0.47245903600000005,0.3668852456,0.45245903600000004,0.3468852456,0.3996721408,0.41967214080000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3993442816000001,2.0,2.0,,,,,[],[],0.4393442816000001,0.4393442816000001,0.9412974590722364,0.9412974590722364,0.5116653238420822,51.16653238420822,Watchable,pre,False,401810773,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-mem-0022500918,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-07 17:00:00-08:00,2026-03-07 20:00:00-05:00,2026-03-08 01:00:00+00:00,2026-03-07,Saturday,Utah Jazz @ Milwaukee Bucks,Utah Jazz,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-6.077207899999999,6.077207899999999,-6.077207899999999,6.077207899999999,,,0.0,1.0,18-44,26-35,forecast_model,forecast,0.29032257,0.4262295,0.28709676440000004,0.41213114,0.2670967644,0.39213114,0.3296139522,0.3496139522,0.92,0.92,0.02,0.02,,,0.0,0.0,0.25922790440000004,2.0,2.0,,,,,[],[],0.2992279044000001,0.2992279044000001,0.6459806284899181,0.6459806284899181,0.34880068962747407,34.88006896274741,Skippable,pre,False,401810774,0,0,,Sat 5PM PT,https://www.nba.com/game/uta-vs-mil-0022500919,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-07 17:30:00-08:00,2026-03-07 20:30:00-05:00,2026-03-08 01:30:00+00:00,2026-03-07,Saturday,Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-9.722849000000002,9.722849000000002,-9.722849000000002,9.722849000000002,,,0.0,1.0,31-30,49-15,forecast_model,forecast,0.5081967,0.765625,0.48754096399999997,0.7243750000000001,0.46754096399999995,0.7043750000000001,0.585957982,0.6059579820000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7719159640000002,2.0,2.0,,,,,[],[],0.8119159640000002,0.8119159640000002,0.4026506153053699,0.4026506153053699,0.6038738312764769,60.38738312764769,Watchable,pre,False,401810775,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-okc-0022500920,ESPN,True
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-08 10:00:00-07:00,2026-03-08 13:00:00-04:00,2026-03-08 17:00:00+00:00,2026-03-08,Sunday,Boston Celtics @ Cleveland Cavaliers,Boston Celtics,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-0.7327186999999995,0.7327186999999995,-0.7327186999999995,0.7327186999999995,,,0.0,1.0,41-21,39-24,forecast_model,forecast,0.66129035,0.61904764,0.628387122,0.5895238288000001,0.608387122,0.5695238288000001,0.5889554754,0.6089554754000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7779109508000002,2.0,2.0,,,,,[],[],0.8179109508000002,0.8179109508000002,0.9855437307549868,0.9855437307549868,0.8604220343624817,86.04220343624817,Strong Watch,pre,False,401810776,0,0,,Sun 10AM PT,https://www.nba.com/game/bos-vs-cle-0022500921,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-08 12:30:00-07:00,2026-03-08 15:30:00-04:00,2026-03-08 19:30:00+00:00,2026-03-08,Sunday,New York Knicks @ Los Angeles Lakers,New York Knicks,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-1.1491012999999988,1.1491012999999988,-1.1491012999999988,1.1491012999999988,,,0.0,1.0,40-23,37-24,forecast_model,forecast,0.63492066,0.60655737,0.6041270072000001,0.5780327804000001,0.5841270072000001,0.5580327804,0.5710798938000001,0.5910798938000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7421597876000003,2.0,2.0,,,,,[],[],0.7821597876000004,0.7821597876000004,0.9596192596398009,0.9596192596398009,0.8264156789050987,82.64156789050988,Strong Watch,pre,False,401810777,0,0,,Sun 12PM PT,https://www.nba.com/game/nyk-vs-lal-0022500922,ESPN,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-08 15:00:00-07:00,2026-03-08 18:00:00-04:00,2026-03-08 22:00:00+00:00,2026-03-08,Sunday,Detroit Pistons @ Miami Heat,Detroit Pistons,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,4.532257000000001,4.532257000000001,4.532257000000001,4.532257000000001,,,0.0,1.0,45-15,33-29,forecast_model,forecast,0.75,0.5322581,0.7100000000000001,0.5096774519999999,0.6900000000000001,0.48967745199999996,0.589838726,0.609838726,0.92,0.92,0.02,0.02,,,0.0,0.0,0.779677452,2.0,2.0,,,,,[],[],0.8196774520000001,0.8196774520000001,0.7458243259853166,0.7458243259853166,0.7956462195327313,79.56462195327313,Strong Watch,pre,False,401810778,0,0,,Sun 3PM PT,https://www.nba.com/game/det-vs-mia-0022500923,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-08 15:00:00-07:00,2026-03-08 18:00:00-04:00,2026-03-08 22:00:00+00:00,2026-03-08,Sunday,Dallas Mavericks @ Toronto Raptors,Dallas Mavericks,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.885244799999999,8.885244799999999,-8.885244799999999,8.885244799999999,,,0.0,1.0,21-40,35-26,forecast_model,forecast,0.3442623,0.57377046,0.33672131600000005,0.5478688232000001,0.31672131600000003,0.5278688232000001,0.4222950696000001,0.4422950696000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4445901392000002,2.0,2.0,,,,,[],[],0.4845901392000002,0.4845901392000002,0.4597375377633761,0.4597375377633761,0.47678614539295083,47.67861453929508,Skippable,pre,False,401810779,0,0,,Sun 3PM PT,https://www.nba.com/game/dal-vs-tor-0022500924,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-03-08 16:00:00-07:00,2026-03-08 19:00:00-04:00,2026-03-08 23:00:00+00:00,2026-03-08,Sunday,Washington Wizards @ New Orleans Pelicans,Washington Wizards,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-3.1787668999999994,3.1787668999999994,-3.1787668999999994,3.1787668999999994,,,0.0,1.0,16-45,19-44,forecast_model,forecast,0.26229507,0.3015873,0.2613114644,0.29746031600000006,0.24131146440000004,0.27746031600000004,0.2593858902,0.27938589020000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.11877178040000004,2.0,2.0,,,,,[],[],0.1587717804000001,0.1587717804000001,0.8320804170380418,0.8320804170380418,0.19673388403899214,19.673388403899214,Hard Skip,pre,False,401810780,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nop-0022500925,League Pass,True
